Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
2262;2091;0.0;2089;1.8380610829831665;2090;1.9254540467468102;2094;1.930540526586861;2095;2.0898283937789826;
2263;2092;0.0;2089;1.8381385504870091;2094;1.852182128206831;2090;1.8733604740531178;2093;2.02467869558308;
2264;2093;0.0;2094;1.2628164134773656;2089;1.6106212401867892;2090;1.6331585453342272;2095;1.8620884673858185;
2265;2094;0.0;2093;1.2628164134773656;2090;1.302134348055554;2089;1.3045432614561374;2095;1.718859718402846;
2266;2095;0.0;2094;1.718859718402846;2090;1.8312960743876132;2089;1.8553383304357398;2093;1.8620884673858185;
2267;2096;0.0;689;2.571976487546155;2121;2.7996547146539714;2120;2.8006730249296803;2123;2.884134002103965;
2268;2097;0.0;2102;1.3520502252151374;2098;1.520931066855999;2100;1.6281971876950707;2109;2.3796287628021955;
2269;2098;0.0;2102;1.4260561476329918;2097;1.520931066855999;2100;1.639062622853058;2110;2.038571712046754;
2270;2099;0.0;2102;3.130692141758553;2100;3.1563628350638155;2097;3.206830161286424;2098;3.2810515241435985;
2271;2100;0.0;2102;1.2598762370694756;2097;1.6281971876950707;2098;1.639062622853058;2112;2.2920688473347113;
2272;2101;0.0;2100;2.56184082006313;2098;2.6885831505280535;2102;2.734760720520368;2097;2.8172965354844;
2273;2102;0.0;2100;1.2598762370694756;2097;1.3520502252151374;2098;1.4260561476329918;2112;2.0644498948718613;
2274;2103;0.0;2105;0.42043477374732396;2104;0.8998672145696318;2106;0.9398428207550541;2107;1.0151924947684412;
2275;2104;0.0;2106;0.7307305783889716;2107;0.746078148065417;2105;0.8655949002210145;2103;0.8998672145696318;
2276;2105;0.0;2103;0.42043477374732396;2104;0.8655949002210145;2106;0.898174998623478;2107;1.0162407460124525;
2277;2106;0.0;2107;0.6064770459541956;2104;0.7307305783889716;2105;0.898174998623478;2103;0.9398428207550541;
2278;2107;0.0;2106;0.6064770459541956;2104;0.746078148065417;2103;1.0151924947684412;2105;1.0162407460124525;
2279;2108;0.0;2103;1.3074223774525944;2105;1.3516323675842028;2104;1.3743671537333453;2106;1.421313400078144;
2280;2109;0.0;2112;0.8466697578896007;2111;1.2514168156664038;2110;1.6787647766174856;2102;2.1164443019467516;
2281;2110;0.0;2112;1.5868266949891876;2109;1.6787647766174856;2111;1.8049683539588206;2098;2.038571712046754;
2282;2111;0.0;2109;1.2514168156664038;2112;1.4007561187262865;2110;1.8049683539588206;2107;2.2278048167082365;
2283;2112;0.0;2109;0.8466697578896007;2111;1.4007561187262865;2110;1.5868266949891876;2115;1.9969863372955527;
2284;2113;0.0;2114;1.3153018358319741;2115;1.6779445447873973;2110;2.3413314346877363;2112;2.457892854017714;
2285;2114;0.0;2113;1.3153018358319741;2115;1.5014291816186947;2112;2.2925667318704868;2107;2.4365952705182448;
2286;2115;0.0;2114;1.5014291816186947;2113;1.6779445447873973;2112;1.9969863372955527;2109;2.2064701994855995;
2287;2116;0.0;700;2.4271579814878645;701;2.5951328880227993;2121;2.5967381665465576;2120;2.632741929520258;
2288;2117;0.0;2120;3.869349484126424;2121;3.9070820310778465;2123;4.090016917982371;2096;4.346799327682914;
2289;2118;0.0;2121;3.41832361041181;2120;3.4302013612256337;2123;3.5877496017743895;2116;3.9151479644757576;
2290;2119;0.0;2123;4.478833420380169;2121;4.513363901154724;2120;4.550012260944559;2116;4.887878475311341;
2291;2120;0.0;2121;0.5136475442626152;2123;2.3030745902312706;2116;2.632741929520258;2096;2.8006730249296803;
2292;2121;0.0;2120;0.5136475442626152;2123;2.2508128773673404;2116;2.5967381665465576;2096;2.7996547146539714;
2293;2122;0.0;2096;3.3690533733714703;2123;3.6284768716697866;2120;3.6966593485698986;2121;3.7141249393099445;
2294;2123;0.0;2121;2.2508128773673404;2120;2.3030745902312706;2116;2.8804073969148325;2096;2.884134002103965;
2295;2124;0.0;704;3.775465697503265;705;3.8946018016488693;2125;4.009524978372586;2127;4.131863312187964;
2296;2125;0.0;704;2.6025175267261274;2127;2.9180711934073944;705;3.249340940231594;2107;3.511209229829312;
2297;2126;0.0;2127;3.1117370240163695;705;3.582105163825625;2125;3.705015351481705;704;3.776161614223041;
2298;2127;0.0;2125;2.9180711934073944;2126;3.1117370240163695;704;3.210858922543364;705;3.2139448291856585;
2299;2128;0.0;2130;1.1484687999469796;2127;3.794765366004837;2125;3.796654621400631;2129;3.9541828171346025;
2300;2129;0.0;2128;3.9541828171346025;2130;4.086611608810146;2127;4.983650220317939;2125;5.198098008045495;
2301;2130;0.0;2128;1.1484687999469796;2125;3.6362013861787603;2127;3.6810399916267005;704;4.02910985382949;
2302;2178;2.7631752132274388;2441;3.2576400294880004;2180;3.2682618084156028;2182;3.3181493510484925;2440;3.457895706957424;
2303;2182;2.4095076349418836;2176;2.6599459055332266;2180;2.7523600819077907;2181;2.808572414012066;2177;2.8092008872033274;
2304;2182;2.5030412003093034;2176;2.7671564271764164;2178;2.7721144744376702;2180;2.8019211827523076;2181;2.8449690002595465;
2305;2182;2.3851281287017296;2176;2.605848453592098;2180;2.6666696653394095;2178;2.679778400833085;2177;2.8091181112135066;
2306;2182;2.6832951037183266;2176;3.130635048211258;2181;3.179424359674757;2177;3.2433957580513453;2178;3.2536117482963562;
2307;2182;2.5497657558248337;2178;2.8195345603931212;2176;2.900813522770206;2180;2.958949063234263;2177;3.0321050111396217;
2308;2182;2.414273007315207;2176;2.704643917586034;2181;2.748318074112293;2178;2.752958292071002;2179;2.9485753873654734;
2309;2182;2.2891452515764117;2176;2.6013311439504574;2181;2.6224309263852734;2178;2.64770171561779;2443;2.833366846333906;
2310;2182;2.401344172172666;2178;2.54950576909278;2176;2.633325440785465;2181;2.816164875961731;2180;2.8521619966654903;
2311;2182;2.654015300713314;2176;2.904313879324257;2179;2.991179649687;2181;3.021199755371992;2178;3.0971187119495704;
2312;2177;3.3504973841354677;2182;3.429235603770091;2181;3.456516884728429;2176;3.5533438501046897;2443;3.7955245689709654;
2313;2181;2.979625996781402;2182;3.1652180456536274;2177;3.384178660228148;2178;3.5073156530019807;2176;3.517980210809736;
2314;2182;2.195715453323686;2176;2.7274629359626594;2177;2.867836217462258;2181;2.891066834202618;2179;2.8962397914766216;
2315;2182;2.2936538965294173;2176;2.7418124795531345;2178;2.7539323320390574;2177;2.8492508471004934;2181;2.9238875128047397;
2316;2182;2.4864454154637565;2180;2.6501802658422586;2183;2.7500578355711043;2178;2.76823089565804;2176;2.857471397562502;
2317;2182;2.468237645229736;2181;2.567251307968134;2176;2.7622020903173636;2180;2.7694855090358383;2178;2.80487055686082;
2318;2182;3.4795428051777058;2181;3.695600181164156;2177;3.70566631808922;2176;3.73017973706503;2178;3.8013029465349537;
2319;2182;2.239248675192499;2177;2.372330852374985;2176;2.465987641660221;2181;2.6044151793611454;2443;2.7311711216648566;
2320;2182;2.5739792489194033;2178;2.7429717730172314;2176;2.743639109444556;2180;2.852389255883453;2133;2.9121409447153175;
2321;2182;2.6966820018597946;2176;2.881942094796955;2178;2.8965692670928;2180;2.9317973419136103;2133;2.9357766752179693;
2322;2182;2.4384462255242036;2179;2.6784325431442846;2176;2.7462093978539084;2178;2.7872151694275473;2177;2.9405752208843206;
2323;2182;2.4458739089040202;2179;2.65547869858116;2176;2.7899426982188644;2178;2.8386996073733157;2177;2.957913087254879;
2324;2182;2.7801428369920926;2180;2.8195992735269484;2178;2.93031984472165;2183;2.9392420018317984;2133;2.94641134283672;
2325;2182;2.557738260643554;2176;2.6923125152239247;2178;2.834094596705289;2179;2.9509973727800003;2180;3.0012740169407457;
2326;2182;2.4812073151557237;2178;2.6469874909073026;2176;2.74080518406553;2180;2.8101215167856504;2179;2.8917247027747974;
2327;2182;2.3486938216903783;2180;2.6324267020238454;2176;2.680500161234483;2178;2.683255584459221;2443;2.765736153801248;
2328;2182;2.473255915837214;2178;2.5489080066968284;2176;2.7223754976534886;2179;2.8155817549673205;2180;2.8613114782020035;
2329;2182;2.6511424799652725;2178;2.6919910831584635;2176;2.8891357403995053;2180;2.8896956411923367;2179;2.9115011764621817;
2330;2131;0.0;2132;0.4882212849371003;723;1.9936707780365384;2133;2.0001064865475042;2134;2.003999119712046;
2331;2132;0.0;2131;0.4882212849371003;723;1.982587181610703;2133;2.0046631205346617;2134;2.0052641650706944;
2332;2133;0.0;2134;0.5801155151464571;2131;2.0001064865475042;2132;2.0046631205346617;724;2.384228628778685;
2333;2134;0.0;2133;0.5801155151464571;2131;2.003999119712046;2132;2.0052641650706944;724;2.5552643731733666;
2334;2135;0.0;2150;2.311039109088517;2149;2.389874083001719;2147;2.39595546730443;2144;2.528397099248302;
2335;2136;0.0;2137;1.3820660442651334;2138;1.3853741355231508;2147;2.4971987838858047;2149;2.604657760678491;
2336;2137;0.0;2138;0.40764307012905726;2136;1.3820660442651334;2147;2.5439791242694882;2144;2.54824640578271;
2337;2138;0.0;2137;0.40764307012905726;2136;1.3853741355231508;2144;2.4807203342401483;2147;2.532108784866438;
2338;2139;0.0;2140;2.4391780554272744;2145;2.682105078815578;2149;2.727047159774106;2138;2.769901101996178;
2339;2140;0.0;2139;2.4391780554272744;2143;2.5269749483538;2144;2.5869386864111115;2147;2.8794419987847064;
2340;2141;0.0;2142;0.6241646851704874;2143;1.8804115320349237;2144;1.908004870759382;2149;2.01694053478648;
2341;2142;0.0;2141;0.6241646851704874;2143;1.8373145936555049;2144;1.8540720017571206;2149;1.9338340327953143;
2342;2143;0.0;2144;0.5276841207376721;2147;1.5704151361942547;2149;1.5913437340038092;2150;1.6357450666558833;
2343;2144;0.0;2143;0.5276841207376721;2147;1.5035731207945797;2149;1.5312561257557633;2150;1.5847990707515085;
2344;2145;0.0;2149;1.6077164933198125;2144;1.7909079951566222;2143;1.8406463613942161;2147;1.8439657773696336;
2345;2146;0.0;2148;1.479630934491947;2147;1.5886672915260012;2150;2.232137875926411;2144;2.3072455623450616;
2346;2147;0.0;2150;1.2809137489269475;2148;1.488588506416133;2144;1.5035731207945797;2143;1.5704151361942547;
2347;2148;0.0;2146;1.479630934491947;2147;1.488588506416133;2144;1.753513232617486;2143;1.8144353888475213;
2348;2149;0.0;2144;1.5312561257557633;2143;1.5913437340038092;2145;1.6077164933198125;2150;1.6316454579195;
2349;2150;0.0;2147;1.2809137489269475;2144;1.5847990707515085;2149;1.6316454579195;2143;1.6357450666558833;
2350;2151;0.0;2150;2.226432107352355;2148;2.266561701559279;2149;2.308634658330919;2147;2.3113707108195074;
2351;2152;0.0;2153;0.8752459561934886;2154;1.5494983739867974;2155;1.6513534867064679;2158;2.1807137948479745;
2352;2153;0.0;2152;0.8752459561934886;2155;1.2639736175036271;2154;1.4941439798000844;2158;2.0372236925598366;
2353;2154;0.0;2155;0.5869266198019386;2153;1.4941439798000844;2152;1.5494983739867974;2158;1.8356470561488019;
2354;2155;0.0;2154;0.5869266198019386;2153;1.2639736175036271;2152;1.6513534867064679;2158;1.8047469793880833;
2355;2156;0.0;2158;2.1852798364244106;2155;2.461028480631129;2154;2.4875535034864202;2153;2.6114528243144925;
2356;2157;0.0;2155;2.4058411922137135;2158;2.4152626646358435;2154;2.424756769429632;2153;2.519349194117266;
2357;2158;0.0;2155;1.8047469793880833;2154;1.8356470561488019;2153;2.0372236925598366;2152;2.1807137948479745;
2358;2159;0.0;2160;1.1865542619276561;2161;1.2294939624040078;2162;1.4425904192329464;2163;1.8000995192445486;
2359;2160;0.0;2159;1.1865542619276561;2161;1.6168457877118285;2162;1.6175523655829502;2163;1.8459401098417936;
2360;2161;0.0;2162;1.0951357950819158;2159;1.2294939624040078;2160;1.6168457877118285;2163;1.7841929272134953;
2361;2162;0.0;2161;1.0951357950819158;2159;1.4425904192329464;2160;1.6175523655829502;2163;1.7863412277080006;
2362;2163;0.0;2161;1.7841929272134953;2162;1.7863412277080006;2159;1.8000995192445486;2160;1.8459401098417936;
2363;2164;1.487577693182462;2165;1.6839102112195659;2171;2.9471657783832335;735;2.9653858731330547;2172;2.9898471753991562;
2364;2165;1.487577693182462;2164;1.6839102112195659;735;2.921352163350634;2172;2.9471657783832335;2171;3.1109031696108995;
2365;2166;1.907753410102022;2167;2.3945590329808226;2182;3.2012304350588834;716;3.2515826527445935;718;3.2523336280962787;
2366;2167;1.487577693182462;2166;2.552205156019878;2133;3.4017133563354776;718;3.409947878364142;2134;3.415523263253231;
2367;2168;1.487577693182462;2166;3.715260618013438;2167;3.9621384484124036;711;4.268219199422228;708;4.453254480064137;
2368;2169;1.4875776931824622;2170;1.9010224504707616;2178;3.414976828538202;2182;3.6210396802692886;2171;3.762867933192873;
2369;2170;1.4875776931824622;2169;1.9010224504707616;2178;3.6098201192199073;2182;3.644747055897217;737;3.726575483665431;
2370;2171;1.487577693182462;2172;1.6839102112195654;738;2.938366579445708;2182;3.2538029541299576;2178;3.2583561517681834;
2371;2172;1.487577693182462;2171;1.6839102112195654;738;2.925648020619195;2182;3.2318041463024394;2138;3.2807826181163757;
2372;2184;0.0;2189;2.131107382544296;2190;2.1604028935937154;2193;2.249761496298641;2188;2.3328308930004207;
2373;2185;0.0;2184;2.3411894775805124;2189;2.508391367020147;2186;2.571660173767807;2187;2.606981142776485;
2374;2186;0.0;2187;1.0937510134340995;2189;1.6947191528433547;2190;1.80086376419748;2188;1.9682988512086363;
2375;2189;1.1849458548785259;2186;1.2317132398013522;2190;1.337300924617684;2187;1.3657882765945353;2188;1.6538730091591125;
2376;2187;0.0;2186;1.0937510134340995;2189;1.774323728470494;2190;1.920602255128127;2188;2.0891830103733353;
2377;2188;0.0;2190;1.0530023802414876;2189;1.1055533374696667;2193;1.5941065342316973;2186;1.9682988512086363;
2378;2189;1.8089554372929815;2186;1.8591178549836374;2190;1.8976644047445526;2187;2.0362622212055705;2188;2.078425522580246;
2379;2189;0.0;2190;0.6500158114032983;2188;1.1055533374696667;2193;1.2615388153141434;2186;1.6947191528433547;
2380;2190;0.0;2189;0.6500158114032983;2188;1.0530023802414876;2193;1.2489275450645596;2186;1.80086376419748;
2381;2189;1.1669101884798196;2190;1.3950966905575992;2188;1.5907080388933752;2193;1.7913453889525752;2186;1.892148070405261;
2382;2191;0.0;2186;4.1959800931058915;2187;4.248146404595046;2189;4.36339615592621;2188;4.404940215858422;
2383;2192;0.0;2189;2.0405670119328976;2193;2.0411034984057483;2190;2.1087773695162513;2188;2.193265443154636;
2384;2193;0.0;2190;1.2489275450645596;2189;1.2615388153141434;2188;1.5941065342316973;2192;2.0411034984057483;
2385;746;2.4632698745857207;744;2.50914227708016;745;2.6389073409175547;747;2.659460261195878;2189;5.574361984429679;
2386;746;2.4809193436256614;744;2.575173820509299;745;2.620608756985355;747;2.688051388338657;2189;5.567761406925597;
2387;746;2.303777268873613;744;2.3668829892832366;745;2.4220436062135393;747;2.529767811755403;2189;5.517713823767227;
2388;746;2.567817496072336;744;2.628365979913096;745;2.6529394987356354;747;2.784401627268782;2189;5.774396271903751;
2389;746;2.566854356775036;744;2.631876514173093;745;2.653014139612487;747;2.7837836836482075;2189;5.77351684950653;
2390;746;2.5881660937906137;745;2.6274859148298906;744;2.7424764140539075;747;2.8082652433696422;2189;5.823412391949936;
2391;746;2.291075114831849;744;2.476988042430199;745;2.5819860359805635;747;2.639275112354147;2189;5.585777343701965;
2392;746;2.38143221605212;744;2.5554139041506834;745;2.6999019448253945;747;2.743942244845221;2189;5.631281765352942;
2393;746;2.7469462730797405;744;2.901377802568641;745;3.03462473930714;747;3.124642135091007;2189;5.784432967933268;
2394;747;2.699245215324448;745;2.7954514594448563;746;2.7962582878621536;744;2.808030888670567;2189;6.000300377791549;
2395;746;2.9391143438925647;744;2.956089014179893;745;3.023869382724819;747;3.042928727117799;2189;5.918728812988846;
2396;746;3.7123962416122325;744;3.795742284521396;747;3.7965327771848854;745;3.81141729818941;2186;6.119077451850786;
2397;2194;0.0;2195;0.4552295448848574;2201;2.846365883443322;2202;2.89073790378256;2208;2.9458003079513615;
2398;2195;0.0;2194;0.4552295448848574;2201;2.8806864875096068;2202;2.886374910051363;2208;3.0004218354135688;
2399;2196;0.0;2197;1.7628049809683115;2198;2.8607130297096024;2209;2.864006424721028;2204;2.89623570247611;
2400;2197;0.0;2196;1.7628049809683115;2209;2.330763753186139;2203;2.5144089719842304;2204;2.526765512419696;
2401;2198;0.0;2209;1.4930902709511482;2204;1.5579654873295024;2203;1.5589988287856373;2201;1.608375534234542;
2402;2199;0.0;2200;0.7166854510714185;2201;1.4538319438683025;2206;1.5027771045313523;2202;1.563816410842423;
2403;2200;0.0;2199;0.7166854510714185;2202;1.6327573036427405;2201;1.635039663441333;2206;1.8351449375541389;
2404;2201;0.0;2202;0.25581357356275286;2208;1.210677650022772;2204;1.2489888010744892;2209;1.3017235376081369;
2405;2202;0.0;2201;0.25581357356275286;2208;1.2879803498579012;2209;1.317573105326994;2207;1.333965399774812;
2406;2203;0.0;2204;0.4017832644594082;2209;1.216437314612222;2201;1.3082762196366693;2202;1.3403518883847934;
2407;2204;0.0;2203;0.4017832644594082;2209;1.247649792834517;2201;1.2489888010744892;2202;1.3562078391438028;
2408;2205;0.0;2206;1.1604783745216718;2200;1.9270512164205669;2199;2.0291973702236734;2202;2.3883304927124516;
2409;2206;0.0;2205;1.1604783745216718;2199;1.5027771045313523;2200;1.8351449375541389;2201;1.9812722759867367;
2410;2207;0.0;2208;0.4722649132849126;2202;1.333965399774812;2201;1.3474972418876947;2209;1.7201268735117023;
2411;2208;0.0;2207;0.4722649132849126;2201;1.210677650022772;2202;1.2879803498579012;2204;1.5756907205836312;
2412;2209;0.0;2203;1.216437314612222;2204;1.247649792834517;2201;1.3017235376081369;2202;1.317573105326994;
2413;2209;1.903000868357904;2201;1.9870554019689086;2202;2.0008670130552737;2204;2.1155336267493148;2203;2.1201564820021925;
2414;2209;2.1420147990606417;2201;2.1451104105683605;2202;2.165523756646213;2204;2.256418600478969;2208;2.2624263069214634;
2415;2210;0.0;2212;1.0549005846672144;2211;1.5571786150202165;2213;2.2420355883705922;2214;2.2530019109379755;
2416;2211;0.0;2212;1.5073271948178733;2210;1.5571786150202165;2213;2.2659520941009217;2214;2.4111982649879278;
2417;2212;0.0;2210;1.0549005846672144;2211;1.5073271948178733;2214;2.417411536245135;2213;2.424285495520448;
2418;2213;0.0;2214;1.4758729032915652;2210;2.2420355883705922;2216;2.259780148490049;2211;2.2659520941009217;
2419;2214;0.0;2213;1.4758729032915652;2217;2.207785364868792;2216;2.2418443407644766;2210;2.2530019109379755;
2420;2215;0.0;2213;2.527936853611267;2216;2.571388309222585;2214;2.6995671000861434;2210;2.986454383409711;
2421;2216;0.0;2214;2.2418443407644766;2213;2.259780148490049;2210;2.5598481065326393;2215;2.571388309222585;
2422;2217;0.0;2214;2.207785364868792;2213;2.449118812207197;2216;2.8052817604829206;2210;2.81767007867681;
2423;2218;0.0;2219;1.7325022702157316;2221;1.8913593578548011;2220;1.897050676613336;2210;2.7598589942404073;
2424;2219;0.0;2220;1.6223366744501146;2221;1.6699034301667355;2218;1.7325022702157316;2210;2.574610730291593;
2425;2220;0.0;2221;1.6037441481046755;2219;1.6223366744501146;2218;1.897050676613336;2210;2.6309377048834905;
2426;2221;0.0;2220;1.6037441481046755;2219;1.6699034301667355;2218;1.8913593578548011;2210;2.7261832102593497;
2427;2222;0.0;2224;1.4288133442878879;2227;1.4360895430332523;2226;1.5798094726289604;2223;1.811085307426654;
2428;2223;0.0;2227;1.03942469132165;2224;1.1968029445337567;2226;1.4564857567044078;2232;1.6512275200767965;
2429;2224;0.0;2227;1.0202284523382552;2223;1.1968029445337567;2226;1.2755642075494362;2222;1.4288133442878879;
2430;2225;0.0;2223;1.831768296586209;2224;1.8357593768388785;2227;1.8419619030443077;2226;1.8719626336076904;
2431;2226;0.0;2224;1.2755642075494362;2227;1.3423408361194815;2223;1.4564857567044078;2222;1.5798094726289604;
2432;2227;0.0;2224;1.0202284523382552;2223;1.03942469132165;2232;1.2551744709614054;2226;1.3423408361194815;
2433;2228;0.0;2227;1.7226887873242114;2223;1.83319558532685;2235;1.8685128601059098;2224;2.072459141415203;
2434;2229;0.0;2238;1.283492650171134;2237;1.3390694783104853;2232;1.3774920335184924;2233;1.3972306596131174;
2435;2230;0.0;2238;1.85812305957866;2229;1.9449502224345168;2237;2.0341598442826268;2232;2.0844642748974866;
2436;2231;0.0;2238;1.5368368679345028;2229;1.580477471270443;2232;1.6784522778518745;2237;1.7713531216259366;
2437;2232;0.0;2237;1.1095097084934196;2233;1.1377671888376735;2235;1.1520021972140986;2238;1.2045616912280193;
2438;2233;0.0;2232;1.1377671888376735;2235;1.229929922854515;2229;1.3972306596131174;2238;1.4057020705088306;
2439;2234;0.0;2229;1.7097150659640739;2233;1.772143171399006;2232;1.7867224910453832;2237;1.9136845588035085;
2440;2235;0.0;2232;1.1520021972140986;2233;1.229929922854515;2238;1.349162024389721;2237;1.4355174496734808;
2441;2236;0.0;2238;2.11502794979868;2231;2.2903137684639843;2229;2.320119660328175;2232;2.381084226272929;
2442;2237;0.0;2232;1.1095097084934196;2238;1.1604384741430598;2229;1.3390694783104853;2235;1.4355174496734808;
2443;2238;0.0;2237;1.1604384741430598;2232;1.2045616912280193;2229;1.283492650171134;2235;1.349162024389721;
2444;2239;0.0;2242;2.082497145350864;2241;2.571388309222585;763;2.5848094591783393;2229;2.6917851411754663;
2445;2240;0.0;2242;6.087807882627632;2228;6.269283562918475;762;6.278202824853982;2223;6.287212508708592;
2446;2241;0.0;2242;2.3096099393453176;2239;2.571388309222585;2238;2.897726453442736;763;2.9052026902555865;
2447;2242;0.0;763;1.9719334005661768;2239;2.082497145350864;2224;2.1533555249259693;2227;2.246327548779466;
2448;2243;0.0;2250;2.3168683755644945;2246;2.79227978734237;2244;2.8085556402055403;2245;2.847191066286817;
2449;2244;0.0;2245;0.40108262986442295;2246;0.48370753108978387;2249;1.0286200449365017;2250;1.5995754383658252;
2450;2245;0.0;2244;0.40108262986442295;2246;0.5416027542764585;2249;1.0221034396131972;2250;1.6296508286813194;
2451;2246;0.0;2244;0.48370753108978387;2245;0.5416027542764585;2249;0.9698668072155948;2250;1.498314506959588;
2452;2247;0.0;2248;2.8629255671594525;2244;2.957079094449203;2249;2.9747114484359627;2245;2.9905223780690813;
2453;2248;0.0;2249;1.7581982119486774;2246;1.7974783800502907;2244;1.8781849124059193;2245;1.885033275889765;
2454;2249;0.0;2246;0.9698668072155948;2245;1.0221034396131972;2244;1.0286200449365017;2250;1.6648188082506925;
2455;2250;0.0;2246;1.498314506959588;2244;1.5995754383658252;2245;1.6296508286813194;2249;1.6648188082506925;
2456;2251;0.0;2254;1.8891260669499368;2255;2.166261917652613;2252;2.8682150472480314;2253;3.1706924838703037;
2457;2252;0.0;2253;1.7522933254440245;2249;2.276981735127741;2246;2.334316534204774;2245;2.352492720891561;
2458;2253;0.0;2252;1.7522933254440245;2246;2.286333575218271;2245;2.293945253956086;2249;2.3073722143333213;
2459;2254;0.0;2255;1.5667018464294877;2251;1.8891260669499368;2253;3.1477102002354704;2252;3.1588449382629102;
2460;2255;0.0;2254;1.5667018464294877;2251;2.166261917652613;2252;3.2125207646437124;2243;3.2398243919214607;
2461;2256;0.0;2257;1.0744916439200245;2262;1.2398042798356703;2266;1.439911111790654;2268;1.5491508832870597;
2462;2257;0.0;2262;1.032771999012103;2256;1.0744916439200245;2266;1.1155708615116233;2267;1.441387537250516;
2463;2258;0.0;2262;1.5516881281106814;2259;1.5649644879586075;2265;1.5817072767330291;2260;1.6184045697526088;
2464;2259;0.0;2267;1.2971985235957688;2265;1.300000184365797;2260;1.310735940780822;2262;1.3552266497325904;
2465;2260;0.0;2265;1.103743101102368;2267;1.114124504845607;2262;1.2226550020492564;2259;1.310735940780822;
2466;2261;0.0;2265;3.1316168779408;2267;3.1372512664677177;2260;3.1397636583376514;2264;3.179744952873068;
2467;2262;0.0;2266;0.8873050197569877;2257;1.032771999012103;2267;1.1112646480579436;2265;1.1573686018968226;
2468;2263;0.0;2259;1.4336111957601734;2265;1.4479170744956493;2267;1.457853298446377;2260;1.4765326174493265;
2469;2264;0.0;2268;1.2637835519052432;2267;1.2696382671019433;2265;1.33154894183799;2260;1.4250787601322543;
2470;2265;0.0;2267;0.3894664977786681;2268;1.0690828557606717;2260;1.103743101102368;2262;1.1573686018968226;
2471;2266;0.0;2262;0.8873050197569877;2257;1.1155708615116233;2267;1.4248658754199655;2256;1.439911111790654;
2472;2267;0.0;2265;0.3894664977786681;2268;1.079364032011869;2262;1.1112646480579436;2260;1.114124504845607;
2473;2268;0.0;2265;1.0690828557606717;2267;1.079364032011869;2262;1.2483954319911132;2264;1.2637835519052432;
2474;2269;0.0;2272;1.4504434716831898;2273;1.5573062828017508;2274;1.5595203967607234;2280;1.6323549716201275;
2475;2270;0.0;2274;1.261128342088356;2273;1.62815904455739;2281;1.6648730685586588;2272;1.6804734310786102;
2476;2271;0.0;2278;1.5768407860968163;2272;1.9214269651850948;2269;1.9700515937087422;2280;2.0481027028976753;
2477;2272;0.0;2273;0.9337526046206439;2269;1.4504434716831898;2280;1.4911456611146774;2277;1.495300457112037;
2478;2273;0.0;2272;0.9337526046206439;2275;1.3418160551494496;2277;1.492566750284478;2269;1.5573062828017508;
2479;2274;0.0;2270;1.261128342088356;2281;1.5352601262299361;2269;1.5595203967607234;2273;1.6465792920086972;
2480;2275;0.0;2273;1.3418160551494496;2272;1.9149658240619056;2277;2.0000997101382363;2274;2.039437711885667;
2481;2276;0.0;2243;3.163815857118224;2272;3.4899815809796966;2271;3.596614953436362;2269;3.653088153759049;
2482;2277;0.0;2280;0.6753054974056352;2281;1.3151146697696345;2273;1.492566750284478;2272;1.495300457112037;
2483;2278;0.0;2279;1.5198779785888952;2271;1.5768407860968163;2280;1.61171669988664;2277;1.6552657060854747;
2484;2279;0.0;2282;1.2982561636039254;2281;1.4904120322592131;2280;1.5127043540280418;2278;1.5198779785888952;
2485;2280;0.0;2277;0.6753054974056352;2281;1.3304409284372334;2282;1.3956000721017046;2272;1.4911456611146774;
2486;2281;0.0;2277;1.3151146697696345;2280;1.3304409284372334;2282;1.330682774720902;2279;1.4904120322592131;
2487;2282;0.0;2279;1.2982561636039254;2281;1.330682774720902;2280;1.3956000721017046;2277;1.526984129874898;
2488;2283;0.0;2284;1.2218991839197493;2285;1.5371322561128296;2273;2.4817778555791166;2274;2.5128422439766984;
2489;2284;0.0;2283;1.2218991839197493;2285;1.3682932718814613;2273;2.318717795456132;2272;2.387023255847253;
2490;2285;0.0;2284;1.3682932718814613;2283;1.5371322561128296;2281;2.7863320591641836;2306;2.8073813095123246;
2491;2286;0.0;2289;2.2558488119642353;2287;2.2777783348761496;2290;2.4626780204110665;2288;2.6941737040710807;
2492;2287;0.0;2286;2.2777783348761496;2289;2.313355878695359;2290;2.7426249589395764;2309;2.9439280645568195;
2493;2288;0.0;2286;2.6941737040710807;2289;3.4393727084416006;2287;3.52404923955192;2299;3.695344231075378;
2494;2289;0.0;2290;2.2468681984835186;2286;2.2558488119642353;2287;2.313355878695359;2295;2.6531884595930197;
2495;2290;0.0;2289;2.2468681984835186;2286;2.4626780204110665;2287;2.7426249589395764;2311;3.0902399230920925;
2496;2291;0.0;2294;0.46695118553108284;2292;0.490949028595675;2295;0.7156120810847709;2293;1.1671820360312102;
2497;2292;0.0;2295;0.479330836500613;2291;0.490949028595675;2294;0.6908716894933492;2293;1.2168518190508473;
2498;2293;0.0;2291;1.1671820360312102;2292;1.2168518190508473;2295;1.2237475637601423;2294;1.304900400747575;
2499;2294;0.0;2291;0.46695118553108284;2295;0.6368915362322202;2292;0.6908716894933492;2293;1.304900400747575;
