Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
1842;2352;1.6821871061306448;2354;2.2803740123755882;2353;2.2803740123755882;2355;2.2839079566711513;2358;2.3318457349647255;
1843;2354;1.6821871061306448;2353;1.6821871061306448;2357;1.8418404869174805;2355;1.872200017271284;2356;1.932068946260811;
1844;2354;1.6821871061306448;2353;1.6821871061306448;2357;1.8418404869174805;2355;1.872200017271284;2356;1.932068946260811;
1845;2355;1.6821871061306448;2353;1.872200017271284;2354;1.872200017271284;2357;1.9445376214375856;2356;2.0283024764610764;
1846;2356;1.6821871061306448;2357;1.9288090442719157;2354;1.932068946260811;2353;1.932068946260811;2355;2.0283024764610764;
1847;2357;1.6821871061306448;2354;1.8418404869174805;2353;1.8418404869174805;2356;1.9288090442719157;2355;1.9445376214375856;
1848;2358;1.6821871061306446;2352;2.194002495962756;2361;2.2406924618269244;2360;2.261014158100224;2359;2.261014158100224;
1849;2360;1.6821871061306446;2359;1.6821871061306446;2362;1.8418404869174803;2361;1.8756510110188305;2358;2.261014158100224;
1850;2360;1.6821871061306446;2359;1.6821871061306446;2362;1.8418404869174803;2361;1.8756510110188305;2358;2.261014158100224;
1851;2361;1.6821871061306446;2360;1.8756510110188305;2359;1.8756510110188305;2362;1.9421366702030987;2358;2.2406924618269244;
1852;2362;1.6821871061306446;2359;1.8418404869174803;2360;1.8418404869174803;2361;1.9421366702030987;2358;2.295332975669039;
1853;2363;1.6821871061306444;2365;2.4919857283265356;2394;3.083741575927846;860;3.087571408982746;2379;3.1027028862451256;
1854;2364;1.6821871061306444;865;2.9647837936538632;527;3.259966996033695;339;3.5368150535433234;426;3.643521472452803;
1855;2365;1.6821871061306444;2363;2.4919857283265356;2394;2.78428778491884;2399;2.9189167820744024;2403;2.997099584568047;
1856;2394;1.6821871061306444;2399;2.357438450740403;2410;2.645695713961523;2411;2.6463963757197733;2398;2.696239503805932;
1857;2395;1.6821871061306444;2394;3.2498756980321803;2399;3.4019602100678936;2412;3.6170094568459517;2398;3.6357823356762973;
1858;2396;1.6821871061306444;2394;3.5014977400837126;2399;3.509011895896705;2398;3.7054779540892993;2397;3.802889817235751;
1859;2397;1.6821871061306444;2398;1.8369901923203615;2394;2.854118119997733;2399;3.0718232031787864;2410;3.1237771086348283;
1860;2398;1.6821871061306444;2397;1.8369901923203615;2394;2.696239503805932;2399;2.919608632934683;2411;2.9336601807562;
1861;2399;1.6821871061306444;2394;2.357438450740403;2398;2.919608632934683;2411;2.9403888476170312;2410;2.9493788156473357;
1862;2400;1.6821871061306444;2401;2.3617522745939885;2411;2.733529946469745;2410;2.7476920941552887;2394;2.7764501832931954;
1863;2401;1.6821871061306444;2400;2.3617522745939885;2394;2.59337647076439;2399;2.7452472791452487;2411;2.7715011624893013;
1864;2402;1.6821871061306444;2403;2.04681952610269;2404;2.6836219034931776;2394;2.892508932451029;2406;2.9533086842281357;
1865;2403;1.6821871061306444;2402;2.04681952610269;2404;2.6871420304280673;2394;2.698770117080995;2406;2.8690529285141047;
1866;2404;1.6821871061306444;2402;2.6836219034931776;2403;2.6871420304280673;2406;3.19749817879545;2394;3.3299236429309698;
1867;2405;1.6821871061306444;2402;3.372694483019159;2403;3.48471590010035;2404;3.775525025436103;2409;3.8116436837380605;
1868;2406;1.6821871061306444;2403;2.8690529285141047;2402;2.9533086842281357;2404;3.19749817879545;2394;3.517966051756801;
1869;2407;1.6821871061306444;2403;3.433869000185658;2402;3.523830598692622;2406;3.5950007583932533;2404;3.6552424535518684;
1870;2408;1.6821871061306444;2403;3.085688553978857;2402;3.177837357095431;2404;3.547055622975848;2399;3.6123561305975533;
1871;2409;1.6821871061306444;2413;2.242286631173214;2410;2.446014552014904;2411;2.4857185129416672;2412;2.5360415104135683;
1872;2410;1.6821871061306444;2411;1.7218171027770264;2412;2.114634761310144;2413;2.2231206234486365;2394;2.343347948916645;
1873;2411;1.6821871061306444;2410;1.7218171027770264;2412;2.119616402288167;2413;2.239590507714603;2394;2.3441389839854256;
1874;2412;1.6821871061306444;2410;2.114634761310144;2411;2.119616402288167;2413;2.2175676936356927;2394;2.496983905354321;
1875;2413;1.6821871061306444;2412;2.2175676936356927;2410;2.2231206234486365;2411;2.239590507714603;2409;2.242286631173214;
1876;2414;1.6821871061306448;2415;2.001603741730924;2416;2.0519455875667814;2418;2.1567620552782953;2417;2.2839414789885075;
1877;2415;1.6821871061306448;2416;1.927942080100883;2414;2.001603741730924;2418;2.128337358014448;2417;2.150553574959928;
1878;2416;1.6821871061306448;2415;1.927942080100883;2414;2.0519455875667814;2418;2.174787337365617;2417;2.182457869688516;
1879;2417;1.6821871061306448;2418;2.0479781719742816;2415;2.150553574959928;2416;2.182457869688516;2414;2.2839414789885075;
1880;2418;1.6821871061306448;2417;2.0479781719742816;2415;2.128337358014448;2414;2.1567620552782953;2416;2.174787337365617;
1881;2419;1.6821871061306444;2420;2.239435817528915;2421;2.2599602183498826;2422;2.519309330773424;2427;2.762567389572231;
1882;2420;1.6821871061306444;2419;2.239435817528915;2421;2.3503202349368952;2422;2.494527483370591;2427;2.652316870035282;
1883;2421;1.6821871061306444;2419;2.2599602183498826;2420;2.3503202349368952;2422;2.6500162044464775;2428;2.8786950384333543;
1884;2422;1.6821871061306444;2420;2.494527483370591;2419;2.519309330773424;2421;2.6500162044464775;2427;2.8182845503534892;
1885;2423;1.6821871061306448;2426;2.110931637059932;2424;2.204228461876767;2425;2.7898231690592317;2427;2.9739774203109093;
1886;2424;1.6821871061306448;2426;2.133344766353336;2423;2.204228461876767;2425;2.5643253176652245;2428;3.0516816855600863;
1887;2425;1.6821871061306448;2424;2.5643253176652245;2426;2.673323276359722;2423;2.7898231690592317;2414;3.4768337001200713;
1888;2426;1.6821871061306448;2423;2.110931637059932;2424;2.133344766353336;2425;2.673323276359722;2420;2.9455653998818447;
1889;2427;1.6821871061306448;2428;1.8755350759312333;2430;2.133074944534982;2429;2.217634467279134;2420;2.735514372485986;
1890;2428;1.6821871061306448;2427;1.8755350759312333;2430;2.142574544354131;2429;2.240293276981282;2420;2.7669598087151335;
1891;2429;1.6821871061306448;2427;2.217634467279134;2428;2.240293276981282;2430;2.4602347567428433;2420;2.9305219816679617;
1892;2430;1.6821871061306448;2427;2.133074944534982;2428;2.142574544354131;2429;2.4602347567428433;2419;2.924720411028595;
1893;1864;0.0;1865;0.7065157962947648;611;2.2701063430700885;604;3.209172677904973;614;4.183473130879635;
1894;1865;0.0;1864;0.7065157962947648;611;2.3775086496711384;604;3.2893680449862743;614;4.147368242834512;
1895;1866;0.0;1867;0.40377762599120465;1868;1.1247119054645955;1869;1.2727740397227572;1873;1.6323667057133078;
1896;1867;0.0;1866;0.40377762599120465;1868;1.1251538771839054;1869;1.1815486638031036;1873;1.740918415318294;
1897;1868;0.0;1869;0.3623758057716234;1866;1.1247119054645955;1867;1.1251538771839054;1870;1.672535412334234;
1898;1869;0.0;1868;0.3623758057716234;1867;1.1815486638031036;1866;1.2727740397227572;1870;1.7362957491115099;
1899;1870;0.0;1873;1.6609958079132814;1868;1.672535412334234;1869;1.7362957491115099;1866;1.904574572410221;
1900;1872;1.7321256117713966;1873;1.7680693520184385;1868;1.9638109459842898;1870;1.9862845434826486;1866;2.011559842792432;
1901;1872;0.0;1866;1.849065919794442;1873;1.8847496623479916;1867;1.9024134798751422;1868;2.0866108313537564;
1902;1873;0.0;1866;1.6323667057133078;1870;1.6609958079132814;1867;1.740918415318294;1868;1.8307871696374007;
1903;1874;0.0;1868;2.074236289408762;1866;2.074675915781801;1867;2.1161615842171715;1872;2.125170014339925;
1904;1875;0.0;1876;0.8551375007928205;1877;0.9062034305914911;1880;1.025975220855719;1878;1.1293057933390502;
1905;1876;0.0;1875;0.8551375007928205;1877;0.9464022769742969;1880;1.0729113111129043;1878;1.245176217876145;
1906;1877;0.0;1875;0.9062034305914911;1876;0.9464022769742969;1880;1.1310137930456625;1878;1.279454899310988;
1907;1878;0.0;1879;0.34412368097442625;1875;1.1293057933390502;1880;1.1842765889862363;1876;1.245176217876145;
1908;1879;0.0;1878;0.34412368097442625;1875;1.1366704085143033;1880;1.179175129095816;1876;1.2459843123626342;
1909;1880;0.0;1875;1.025975220855719;1876;1.0729113111129043;1877;1.1310137930456625;1879;1.179175129095816;
1910;1881;0.0;1886;1.552119127724246;1883;1.7489428947157655;1887;1.7873963346929829;1882;1.7887488995001053;
1911;1882;0.0;1883;0.6942176209876892;1886;0.7408099014421838;1881;1.7887488995001053;1887;1.8574909393403833;
1912;1883;0.0;1882;0.6942176209876892;1886;0.8898552311749995;1881;1.7489428947157655;1887;1.8022386068103247;
1913;1884;0.0;1882;2.0421074923740026;1883;2.078820736016263;1886;2.081079905203119;1881;2.2427564540989207;
1914;1885;0.0;1887;3.19475910192111;1884;3.798030316875051;1883;3.9189962160962524;1882;3.9625773645118403;
1915;1886;0.0;1882;0.7408099014421838;1883;0.8898552311749995;1887;1.2911332580703885;1881;1.552119127724246;
1916;1887;0.0;1886;1.2911332580703885;1881;1.7873963346929829;1883;1.8022386068103247;1882;1.8574909393403833;
1917;1888;0.0;1889;1.6707988152232551;1890;1.746553682095464;1892;2.0909292031353557;627;2.375450163064863;
1918;1889;0.0;1888;1.6707988152232551;1890;1.8016848176820284;1892;2.3509215617707695;627;2.7166563034228317;
1919;1890;0.0;1888;1.746553682095464;1889;1.8016848176820284;1892;2.6263587934129546;627;2.8049661118263693;
1920;1891;0.0;1888;4.527517740365187;1889;4.635988555495285;1890;4.76328095385042;1892;4.8483901838858365;
1921;1892;0.0;1888;2.0909292031353557;1889;2.3509215617707695;1890;2.6263587934129546;621;2.9403061985191483;
1922;1893;0.0;1900;3.0277581409138286;1895;3.1815047947339186;1899;3.228659076963368;1898;3.232989310323761;
1923;1894;0.0;1898;2.229523045632426;1895;2.240179097429146;1900;2.2598535143568803;1899;2.3759201085013086;
1924;1895;0.0;1898;1.216736433683458;1899;1.7577151454867845;1900;1.8173355873872623;1896;2.211255689733058;
1925;1896;0.0;1898;2.094568560540111;1895;2.211255689733058;1899;2.290546598181455;1900;2.3474761641247595;
1926;1897;0.0;1895;3.2752562491403068;1899;3.370048542417353;1898;3.389801911587344;1900;3.419353166373046;
1927;1898;0.0;1895;1.216736433683458;1899;1.8021922739050957;1900;1.8596839583010876;1896;2.094568560540111;
1928;1899;0.0;1895;1.7577151454867845;1898;1.8021922739050957;1900;1.9310657454640505;1896;2.290546598181455;
1929;1900;0.0;1895;1.8173355873872623;1898;1.8596839583010876;1899;1.9310657454640505;1894;2.2598535143568803;
1930;1901;0.0;1902;0.7985069437839103;631;2.368586046929614;636;2.717904235815006;635;2.759888437117595;
1931;1902;0.0;1901;0.7985069437839103;631;2.4266628749882413;636;2.799402747976622;639;2.8535716311889976;
1932;1903;0.0;1904;1.2606667183342615;1905;2.76168326219504;1906;3.2162281499078467;642;3.843511788487482;
1933;1904;0.0;1903;1.2606667183342615;1905;2.857221814417412;1906;3.1919867899731544;1901;3.811352427797928;
1934;1905;0.0;1903;2.76168326219504;1904;2.857221814417412;1906;3.6989670691925722;641;3.892547112158705;
1935;1906;0.0;642;2.550072289501173;1904;3.1919867899731544;1903;3.2162281499078467;641;3.4862138618854472;
1936;1907;0.0;1909;1.844889742814698;1912;2.0028758263392508;1915;2.016293116112739;1924;2.0593312549017075;
1937;1908;0.0;1907;2.641827134269401;1909;2.8264041566122104;1912;2.837421829623589;1910;2.9906820948238555;
1938;1909;0.0;1912;1.8404900038564844;1907;1.844889742814698;1924;1.923094174461765;1910;1.951590966305098;
1939;1910;0.0;1911;1.589941984901284;1912;1.6579155472888467;1909;1.951590966305098;1914;1.9587480876101047;
1940;1911;0.0;1910;1.589941984901284;1907;2.137227579210039;1912;2.1914350768176702;1909;2.213042072923619;
1941;1912;0.0;1922;1.6161824811794687;1910;1.6579155472888467;1924;1.6730040487165703;1915;1.6846452898025164;
1942;1913;0.0;1912;1.740691616451938;1922;1.9717282263949987;1914;2.0602175466814363;1915;2.0658881119946155;
1943;1914;0.0;1915;0.9741469396125405;1922;1.2425784027719453;1916;1.5437180457769966;1912;1.7308762073353232;
1944;1915;0.0;1914;0.9741469396125405;1922;1.1666363852628159;1916;1.489557820011496;1912;1.6846452898025164;
1945;1916;0.0;1922;1.4883362014758523;1915;1.489557820011496;1914;1.5437180457769966;1912;1.8853296416563414;
1946;1917;0.0;1922;1.6310724202006066;1915;1.8110689880519981;1914;1.8212479479387624;1916;1.9456953713459624;
1947;1918;0.0;1922;1.8626472017252487;1915;2.0459246973360865;1914;2.0478301046688783;1917;2.108152474388308;
1948;1919;0.0;1922;1.947983816559064;1915;2.1560756143040254;1914;2.1935169411740283;1916;2.2972342115179445;
1949;1920;0.0;1914;2.325713383462039;1915;2.484272099955308;1922;2.549390075553374;1916;2.7057319845483985;
1950;1921;0.0;1920;4.3663991725596505;1919;4.381021685486761;1922;4.529702951997158;1915;4.552980872642576;
1951;1922;0.0;1915;1.1666363852628159;1914;1.2425784027719453;1916;1.4883362014758523;1912;1.6161824811794687;
1952;1923;0.0;1924;2.0379784344437897;1912;2.1415041864380004;1922;2.2501570557133785;1910;2.2864138323687793;
1953;1924;0.0;1912;1.6730040487165703;1915;1.9048706539491316;1914;1.9217364161547863;1909;1.923094174461765;
1954;1925;0.0;1912;3.820137199801956;1914;3.996426082463049;1913;4.019444799946499;1922;4.019628610431028;
1955;1926;0.0;1928;3.3634781899785917;1924;4.533400554540273;1912;4.563721551085965;1927;4.597204661517767;
1956;1927;0.0;1924;4.547796284175107;1926;4.597204661517767;1912;4.675525198306586;1923;4.720492462968342;
1957;1928;0.0;1926;3.3634781899785917;1924;4.808293952018404;1916;4.835467292392517;1912;4.847862169991546;
1958;1929;0.0;1932;1.1313784760062051;1935;1.4330736616669533;1937;1.860983193521733;1931;2.807260876758713;
1959;1930;0.0;1933;1.1313784760062051;1936;1.4330736616669533;1938;1.860983193521733;1931;3.0295647843795264;
1960;1931;0.0;1934;1.484471913600351;1932;2.5691820438049877;650;2.7202347067640176;1929;2.807260876758713;
1961;1932;0.0;1929;1.1313784760062051;1935;1.484471913600351;1937;1.6413563407144331;1931;2.5691820438049877;
1962;1933;0.0;1930;1.1313784760062051;1936;1.484471913600351;1938;1.6413563407144331;1931;2.810381740401549;
1963;1934;0.0;1931;1.484471913600351;1935;2.5691820438049877;1936;2.810381740401549;1929;2.941835565420593;
1964;1935;0.0;1929;1.4330736616669533;1932;1.484471913600351;1937;1.9700410322813309;1934;2.5691820438049877;
1965;1936;0.0;1930;1.4330736616669533;1933;1.484471913600351;1938;1.9700410322813309;1934;2.810381740401549;
1966;1937;0.0;1932;1.6413563407144331;1929;1.860983193521733;1935;1.9700410322813309;1938;3.036591701858238;
1967;1938;0.0;1933;1.6413563407144331;1930;1.860983193521733;1936;1.9700410322813309;1937;3.036591701858238;
1968;1939;0.0;1940;2.1499170066726223;1943;2.4708435712834746;1942;2.5035404664776904;1946;2.9691890861333174;
1969;1940;0.0;1943;1.5411644822789146;1942;2.040444125984342;1939;2.1499170066726223;1946;2.3443103144770054;
1970;1941;0.0;1943;4.61619202646715;1940;4.717233492000956;1876;4.863036535750123;1877;4.882601034021722;
1971;1942;0.0;1940;2.040444125984342;1943;2.3311697238399414;1939;2.5035404664776904;1878;2.8857774301281043;
1972;1943;0.0;1940;1.5411644822789146;1875;2.0588280822773957;1876;2.073523441257017;1878;2.09345434586092;
1973;1944;0.0;1945;3.105796433637859;1946;3.187128393505085;1949;3.2787358280923016;1948;3.3229822939024807;
1974;1945;0.0;1948;1.5019491198100106;1946;1.689321608163086;1943;2.130075762329846;1947;2.139301089138687;
1975;1946;0.0;1945;1.689321608163086;1948;1.724211956828906;1949;1.895366872357569;1947;2.2010789185609907;
1976;1947;0.0;1945;2.139301089138687;1946;2.2010789185609907;1948;2.273325053605648;1943;2.412553618650406;
1977;1948;0.0;1945;1.5019491198100106;1946;1.724211956828906;1949;2.135025700691733;1943;2.2719630819304464;
1978;1949;0.0;1946;1.895366872357569;1950;1.944144070385561;1948;2.135025700691733;1945;2.1836980530256387;
1979;1950;0.0;1949;1.944144070385561;1945;2.1775526105202605;1948;2.3464463162946303;1946;2.5001168369849744;
1980;1951;0.0;1955;0.6038517223396518;1953;0.6102626833768655;1959;1.2958102323500988;1961;1.4713748709890264;
1981;1952;0.0;1956;0.6038517223396518;1954;0.6102626833768655;1960;1.2958102323500988;1962;1.4713748709890264;
1982;1953;0.0;1951;0.6102626833768655;1955;0.6500240812140112;1959;1.3366793859102306;1957;1.3374242393288733;
1983;1954;0.0;1952;0.6102626833768655;1956;0.6500240812140112;1960;1.3366793859102306;1958;1.3374242393288733;
1984;1955;0.0;1951;0.6038517223396518;1953;0.6500240812140112;1959;1.1785323156574816;1961;1.224385369689093;
1985;1956;0.0;1952;0.6038517223396518;1954;0.6500240812140112;1960;1.1785323156574816;1962;1.224385369689093;
1986;1957;0.0;1955;1.2768475388941265;1953;1.3374242393288733;1961;1.4807883772180186;1959;1.4900350374090752;
1987;1958;0.0;1956;1.2768475388941265;1954;1.3374242393288733;1962;1.4807883772180186;1960;1.4900350374090752;
1988;1959;0.0;1955;1.1785323156574816;1951;1.2958102323500988;1953;1.3366793859102306;1957;1.4900350374090752;
1989;1960;0.0;1956;1.1785323156574816;1952;1.2958102323500988;1954;1.3366793859102306;1958;1.4900350374090752;
1990;1961;0.0;1955;1.224385369689093;1953;1.347808798479152;1951;1.4713748709890264;1957;1.4807883772180186;
1991;1962;0.0;1956;1.224385369689093;1954;1.347808798479152;1952;1.4713748709890264;1958;1.4807883772180186;
1992;1963;0.0;1954;2.1332970740810175;1952;2.158629421331694;1956;2.1707954647730454;1960;2.302602251601549;
1993;1964;0.0;1968;2.207752995733085;1969;2.264175636225066;1966;2.2651488028197346;1967;2.2732851125512052;
1994;1965;0.0;1967;1.874985595721832;1968;1.9215556545777528;1966;1.9655071240127142;1971;2.294270388564029;
1995;1966;0.0;1968;1.655415480185931;1965;1.9655071240127142;1969;2.0100514142526715;1971;2.0287812011015927;
1996;1967;0.0;1965;1.874985595721832;1968;2.222370517453382;1969;2.253953568337913;1964;2.2732851125512052;
1997;1968;0.0;1969;1.5402464261634565;1966;1.655415480185931;1965;1.9215556545777528;1971;1.9293541822905036;
1998;1969;0.0;1968;1.5402464261634565;1966;2.0100514142526715;1971;2.2279874697692934;1967;2.253953568337913;
1999;1970;0.0;1971;2.002199077137965;1966;2.768328285782068;1965;2.8711293645490588;1968;2.8918153804826225;
2000;1971;0.0;1968;1.9293541822905036;1970;2.002199077137965;1966;2.0287812011015927;1969;2.2279874697692934;
2001;1972;0.0;1973;0.6127324705747225;665;2.4387331223902695;666;3.202646154646032;1968;3.614926918495456;
2002;1973;0.0;1972;0.6127324705747225;665;2.514529841290415;666;3.0305578028085605;1971;3.432227870600904;
2003;1974;0.0;1975;1.2167582999576667;673;2.269398277279202;674;2.3742980093491575;668;2.8079947974403408;
2004;1975;0.0;1974;1.2167582999576667;674;2.2806294291558853;673;2.4020568821340094;672;2.8089516203763756;
2005;1976;0.0;1979;1.2694959870657787;1978;1.2781935394893058;1977;1.3656536969926742;1980;2.4885610650225862;
2006;1977;0.0;1978;1.0949660150162555;1979;1.2666722725984882;1976;1.3656536969926742;1980;2.2317939902962047;
2007;1978;0.0;1977;1.0949660150162555;1979;1.1010682593237537;1976;1.2781935394893058;1980;2.217921201756808;
2008;1979;0.0;1978;1.1010682593237537;1977;1.2666722725984882;1976;1.2694959870657787;1980;2.087777970157625;
2009;1980;0.0;1979;2.087777970157625;1978;2.217921201756808;1977;2.2317939902962047;1976;2.4885610650225862;
2010;1981;0.0;1982;1.1578357883984705;1991;1.269402091400981;1986;1.335348616228421;1987;1.344728536705121;
2011;1982;0.0;1981;1.1578357883984705;1985;1.5059519209311405;1991;1.58074254152453;1986;1.5950113008330495;
2012;1983;0.0;1981;1.4094266821412473;1991;1.4533178990574298;1987;1.5253226291018425;1990;1.5835173720397506;
2013;1984;0.0;1981;1.9440046409801408;1982;2.1179183405858577;1986;2.278356068380782;1983;2.3650358172098622;
2014;1985;0.0;1982;1.5059519209311405;1986;1.783327489797425;1981;1.8049481965939518;1991;1.8123134872514968;
2015;1986;0.0;1981;1.335348616228421;1991;1.4804933805469078;1988;1.5746550044363885;1987;1.5819114471155848;
2016;1987;0.0;1990;0.5228559922674372;1991;0.5381450998166484;1988;0.6440725636956729;1981;1.344728536705121;
2017;1988;0.950445579642321;1987;1.0530847585901102;1991;1.0655979863618676;1990;1.0966599770744825;1986;1.4146366802006012;
2018;1989;0.0;1981;2.1162008592453834;1986;2.1913290894929984;1991;2.290633941718185;1982;2.339990284176411;
2019;1992;0.0;1995;1.0138950143097372;1993;1.1540884047923534;1996;1.1612007964789341;1994;1.417782437940744;
2020;1993;0.0;1996;1.1229652363642006;1995;1.1296593774601098;1992;1.1540884047923534;2002;1.509878763243634;
2021;1994;0.0;1995;1.2717284116254681;1996;1.3146745689694381;1992;1.417782437940744;1993;1.5124723080364966;
2022;1995;0.0;1996;1.0050047442331955;1992;1.0138950143097372;1993;1.1296593774601098;1994;1.2717284116254681;
2023;1996;0.0;1995;1.0050047442331955;1993;1.1229652363642006;1992;1.1612007964789341;1994;1.3146745689694381;
2024;1997;0.0;1981;1.6344646441961137;1986;1.7398369409666756;1998;1.739952609962897;1999;1.949892016516185;
2025;1998;0.0;1997;1.739952609962897;1991;1.8908334321074176;1987;1.9295857329132227;2000;1.9401230764535278;
2026;1999;0.0;2000;0.9290995698937168;2002;1.2511216178999474;2001;1.2977197521184254;1995;1.6534434121247792;
2027;2000;0.0;1999;0.9290995698937168;2002;0.976528166652461;2001;1.0598699564924121;1995;1.6716307818994043;
2028;2001;0.6453934269722004;2000;1.1679713835402707;2002;1.1769476499320783;1999;1.3575936573080547;1993;1.752477912330993;
2029;2002;0.0;2000;0.976528166652461;2001;1.1420934332255241;1999;1.2511216178999474;1992;1.4752995209749034;
2030;2003;0.0;2007;1.2372860034960549;2002;1.5697907366438353;1992;1.6329731168533534;1995;1.6431848731469825;
2031;2004;0.0;2006;1.988157164122755;2003;2.1857270414943764;2005;2.347780116774839;2007;2.3636559780135764;
2032;2005;0.0;2003;1.6880925364065145;2007;1.8384124523528698;1995;2.054968266332487;1992;2.061477770547351;
2033;2006;0.0;2004;1.988157164122755;2003;2.232751734092807;2005;2.365012844270408;2007;2.4774835045991503;
2034;2007;0.0;2003;1.2372860034960549;1996;1.6964718422426597;1995;1.8080154894955058;2002;1.8341958427191916;
2035;2008;0.0;2015;1.2612764896986073;2010;1.837304051467876;2013;1.8565547450021795;2014;1.932562492677608;
2036;2009;0.0;2010;3.0724554840896574;2015;3.0763900068489813;2013;3.12850324140103;2014;3.1903735344750834;
2037;2010;0.0;2013;1.3224379145486944;2015;1.5743825149450852;2014;1.7312063457777007;2011;1.7760087835850487;
2038;2011;0.0;2015;1.7431284869244863;2010;1.7760087835850487;2014;1.870352244845561;2013;1.9771701155437924;
2039;2012;0.0;2015;1.6894938016014527;2014;1.8874653279668576;2008;1.948820462257519;2010;2.034044462112452;
2040;2013;0.0;2010;1.3224379145486944;2015;1.6781033591207235;2008;1.8565547450021795;2014;1.9319448541630597;
2041;2014;0.0;2010;1.7312063457777007;2015;1.754560599050091;2011;1.870352244845561;2012;1.8874653279668576;
2042;2015;0.0;2008;1.2612764896986073;2010;1.5743825149450852;2013;1.6781033591207235;2012;1.6894938016014527;
2043;2016;0.0;2017;2.117692070249588;2011;2.412997848013244;2014;2.434082204339785;2018;2.4501780948900778;
2044;2017;0.0;2019;1.5957426008387359;2018;1.9160881102302696;2016;2.117692070249588;2010;2.231363138146345;
2045;2018;0.0;2017;1.9160881102302696;2010;1.942583222337712;2013;2.204046034716048;2019;2.261764196821563;
2046;2019;0.0;2017;1.5957426008387359;2018;2.261764196821563;2016;2.490373533573267;2010;2.5460145736737436;
2047;2020;0.0;2021;0.9636217714293699;2022;1.267720879047255;2024;1.313646510163537;2023;1.3262597720989107;
2048;2021;0.0;2022;0.7691109083827571;2020;0.9636217714293699;2024;1.2038630737910823;2023;1.2091498608948874;
2049;2022;0.0;2021;0.7691109083827571;2024;1.1206608754102922;2023;1.1427877372423856;2020;1.267720879047255;
2050;2023;0.0;2024;0.37543025699509786;2022;1.1427877372423856;2021;1.2091498608948874;2020;1.3262597720989107;
2051;2024;0.0;2023;0.37543025699509786;2022;1.1206608754102922;2021;1.2038630737910823;2020;1.313646510163537;
2052;2025;0.0;2037;1.4049803804535845;2031;1.420065994763794;2028;1.5954304569950748;2036;1.6655240831711868;
2053;2026;0.0;2039;1.461663437985059;2028;1.796868887288212;2042;1.9505825693215582;2036;1.985827686648178;
2054;2027;0.0;2038;1.6691679645329296;2028;1.6928581869161874;2040;1.735585808228273;2043;1.7609134742173502;
2055;2028;0.0;2041;1.072927364397039;2042;1.0734233015227057;2043;1.118523549077237;2036;1.3829444914405407;
2056;2029;0.0;2034;1.896983827155115;2035;1.9952641852849369;2041;2.0887858366744227;2042;2.106364152195643;
2057;2030;0.0;2031;1.5713588096579678;2036;1.8378911289938182;2033;2.0225007563907167;2039;2.0828296946922165;
2058;2031;0.0;2025;1.420065994763794;2030;1.5713588096579678;2037;1.7518168379818992;2032;1.9287658331622788;
2059;2032;0.0;2033;1.365493925477281;2035;1.8562607805202775;2031;1.9287658331622788;2042;1.9570890738997;
2060;2033;0.0;2032;1.365493925477281;2035;1.6615245990743897;2042;1.9068747812722953;2039;1.912988255133977;
2061;2034;0.0;2029;1.896983827155115;2035;2.065043693650167;2042;2.113490056802052;2041;2.1182063629546644;
2062;2035;0.0;2033;1.6615245990743897;2041;1.7983665554985517;2042;1.8300250826428395;2032;1.8562607805202775;
2063;2036;0.0;2037;0.5714032035119884;2038;0.7198341728468429;2039;0.7712433253270312;2040;0.8283717548154842;
2064;2037;0.0;2036;0.5714032035119884;2038;0.6488114496749448;2040;0.7860682147797908;2039;0.8339236477129088;
2065;2038;0.0;2037;0.6488114496749448;2036;0.7198341728468429;2040;0.7457085132536522;2039;0.9237597317334936;
2066;2039;0.0;2036;0.7712433253270312;2037;0.8339236477129088;2038;0.9237597317334936;2040;0.931175034985642;
2067;2040;0.0;2038;0.7457085132536522;2037;0.7860682147797908;2036;0.8283717548154842;2039;0.931175034985642;
2068;2041;0.0;2042;0.5048247121995545;2043;0.5064656065491863;2028;1.072927364397039;2037;1.18545820960223;
2069;2042;0.0;2041;0.5048247121995545;2043;0.5437916054138103;2037;1.0572356978082378;2028;1.0734233015227057;
2070;2043;0.0;2041;0.5064656065491863;2042;0.5437916054138103;2037;1.0204860753868634;2038;1.0626419344456446;
2071;2044;0.0;2045;1.0707347196610444;2049;1.1043316585950034;2068;1.5890956357256496;2071;1.7132502606667022;
2072;2045;0.0;2044;1.0707347196610444;2049;1.180473056174114;2048;1.7618773251241961;2047;1.7663141776259454;
2073;2046;0.0;2044;1.7895592446028015;2045;1.9479134247788494;2049;1.9824346767047605;2068;2.021992538548207;
2074;2047;0.0;2049;1.695355378224019;2045;1.7663141776259454;2044;1.7750772879765697;2048;1.8634502295288213;
2075;2048;0.0;2045;1.7618773251241961;2044;1.7983919012503413;2049;1.8034864661155916;2047;1.8634502295288213;
2076;2049;0.0;2044;1.1043316585950034;2045;1.180473056174114;2068;1.6895874531057342;2047;1.695355378224019;
2077;2050;0.0;2051;1.6278414602288178;2068;2.1991286497272413;2066;2.3578962700525348;2052;2.3585885965938664;
2078;2051;0.0;2050;1.6278414602288178;2068;2.1908404460519195;2066;2.3043539694787722;2055;2.3199271149982095;
