2690;2569;1.9222151408817953
2691;2570;1.9222151408817953
2692;2571;1.9222151408817953
2693;2572;1.9222151408817953
2694;2573;1.9222151408817953
2695;2574;1.9222151408817953
2696;2575;1.9222151408817953
2697;2576;1.9222151408817953
2698;2577;2.263698103324408
2699;2577;1.9222151408817953
2700;2578;1.9222151408817953
2701;2579;1.9222151408817953
2702;2580;1.8959875569365916
2703;2581;1.8959875569365916
2704;2582;1.8959875569365916
2705;2586;1.9222151408817951
2706;2587;1.9222151408817951
2707;2588;1.9222151408817951
2708;2589;1.9222151408817951
2709;2590;1.9222151408817951
2710;2591;1.9222151408817951
2711;2592;1.9222151408817951
2712;2593;1.9222151408817951
2713;2599;1.5312511821478112
2714;2600;1.5312511821478112
2715;2601;1.5312511821478112
2716;2602;1.5312511821478112
2717;2603;1.5312511821478112
2718;2604;1.5312511821478112
2719;2605;1.5312511821478112
2720;2606;1.5312511821478112
2721;2607;1.5312511821478112
2722;2608;1.5312511821478112
2723;2609;1.5312511821478112
2724;2610;1.5312511821478112
2725;2611;1.5312511821478114
2726;2612;1.5312511821478114
2727;2613;1.5312511821478114
2728;2614;1.5312511821478114
2729;2615;1.5312511821478114
2730;2616;1.5312511821478114
2731;2617;1.5312511821478114
2732;2618;1.5312511821478114
2733;2619;1.5312511821478114
2734;2620;1.5312511821478114
2735;2621;1.5312511821478114
2736;2622;1.5312511821478114
2737;2623;1.5312511821478114
2738;2624;1.5312511821478114
2739;2625;1.2514104846331384
2740;2626;1.2514104846331384
2741;2627;1.2514104846331384
2742;2627;2.390938572489706
2743;2628;1.2514104846331384
2744;2629;1.2514104846331382
2745;2630;1.2514104846331382
2746;2631;1.2514104846331382
2747;2632;1.2514104846331382
2748;2633;1.2514104846331382
2749;2634;1.2514104846331382
2750;2635;1.2514104846331382
2751;2636;1.2514104846331382
2752;2637;1.2514104846331382
2753;2638;1.2514104846331382
2754;2639;1.2514104846331382
2755;2640;1.2514104846331382
2756;2641;1.2514104846331382
2757;2642;1.2514104846331382
2758;2643;1.2514104846331382
2759;2644;1.2514104846331382
2760;2645;1.2514104846331382
2761;2337;3.148171971856094
2762;2338;2.84557304933737
2763;2646;1.2514104846331382
2764;2647;1.2514104846331382
2765;2648;1.2514104846331382
2766;2649;1.2514104846331382
2767;2650;2.240429753778733
2768;2650;1.2514104846331382
2769;2651;1.2514104846331384
2770;2652;1.2514104846331384
2771;2653;1.2514104846331384
2772;2654;1.2514104846331384
2773;2655;1.2514104846331384
2774;2656;1.2514104846331384
2775;2657;1.2514104846331384
2776;2658;1.2514104846331384
2777;2659;1.2514104846331384
2778;2660;0.0
2779;2661;0.0
2780;869;4.920263342218429
2781;2209;5.190486143857705
2782;869;6.018764980338993
2783;869;4.460991241541535
2784;2662;0.0
2785;2663;0.0
2786;2664;0.0
2787;2665;0.0
2788;2668;0.0
2789;2669;0.0
2790;2670;0.0
2791;2671;0.0
2792;2672;0.0
2793;2673;0.0
2794;2674;0.0
2795;2675;0.0
2796;2676;0.0
2797;2677;0.0
2798;2678;0.0
2799;2679;0.0
2800;2680;0.0
2801;2681;0.0
2802;2682;0.0
2803;2683;0.0
2804;2684;0.0
