Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
1300;1284;0.0;1285;0.37555162603125597;1289;0.5862811197422811;1283;0.5984447694675338;1282;0.6280900704648625;
1301;1285;0.0;1284;0.37555162603125597;1283;0.4366912138434844;1282;0.5124364973972851;1289;0.752036415031996;
1302;1286;0.0;1287;0.5243461939605829;1283;1.649775324893227;1285;1.6627257768163226;1284;1.6831348171095013;
1303;1287;0.0;1286;0.5243461939605829;1283;1.4868739351795468;1285;1.502494646451567;1282;1.5571338772000447;
1304;1288;0.0;1289;1.8308349002130142;1282;1.883723140763841;1284;1.8970686941079058;1281;1.9253424923888516;
1305;1289;0.0;1282;0.47529306840566876;1284;0.5862811197422811;1285;0.752036415031996;1281;0.8269974289015095;
1306;1290;0.0;1288;2.2734112772072668;1289;2.7148495452820436;1284;2.7182843302842676;1282;2.725373455218194;
1307;1291;0.0;1292;2.002292705930186;1294;4.577147884917972;1293;4.577857997065981;1283;4.627842290267799;
1308;1292;0.0;1291;2.002292705930186;1295;4.468887491009399;1287;4.476557000054723;1286;4.48070983257442;
1309;1293;0.0;1294;0.4535553162640917;1295;1.7751203825255522;1300;2.064069293822218;1296;2.0775934798901043;
1310;1294;0.0;1293;0.4535553162640917;1295;1.7737014163321319;1296;2.106437230235306;1300;2.116034473613795;
1311;1295;0.0;1294;1.7737014163321319;1293;1.7751203825255522;1297;1.9362135905999194;1298;1.9498528204787635;
1312;1296;0.0;1293;2.0775934798901043;1294;2.106437230235306;1295;2.3021099757891874;1306;2.538140419555538;
1313;1297;0.0;1298;0.3863372183898909;1300;1.8540510200621931;1295;1.9362135905999194;1293;2.327231829687888;
1314;1298;0.0;1297;0.3863372183898909;1300;1.8128420527100604;1295;1.9498528204787635;1294;2.225481678911816;
1315;1299;0.0;1300;3.208455952519496;1297;3.370162003642256;1298;3.373426355630311;1307;3.4746768964071495;
1316;1300;0.0;1298;1.8128420527100604;1297;1.8540510200621931;1293;2.064069293822218;1294;2.116034473613795;
1317;1301;0.0;1303;1.5957622146725576;1304;1.7192491517368942;1305;1.801215496748335;1302;1.8096275946340235;
1318;1302;0.0;1304;1.312178701941659;1303;1.6386196879339696;1301;1.8096275946340235;1305;2.246360410101397;
1319;1303;0.0;1304;1.5685047179287233;1301;1.5957622146725576;1302;1.6386196879339696;1305;1.7546383874417242;
1320;1304;0.0;1302;1.312178701941659;1303;1.5685047179287233;1301;1.7192491517368942;1305;2.1699367628776423;
1321;1305;0.0;1303;1.7546383874417242;1301;1.801215496748335;1304;2.1699367628776423;1302;2.246360410101397;
1322;1306;0.0;1307;0.7172156656781037;1308;1.3317419728232396;1309;2.326472900183387;1295;2.3923823566485236;
1323;1307;0.0;1306;0.7172156656781037;1308;1.399700922534243;1309;2.300468823868407;1295;2.369475724028234;
1324;1308;0.0;1306;1.3317419728232396;1307;1.399700922534243;1309;1.9288712240129338;1295;2.4897768994825458;
1325;1309;0.0;1308;1.9288712240129338;1307;2.300468823868407;1306;2.326472900183387;1297;2.8179518950615785;
1326;1310;0.0;1312;0.468188976598339;1311;0.9541654912797269;1313;1.119699923945307;1287;2.7317696180810933;
1327;1311;0.0;1313;0.5264690314375107;1310;0.9541654912797269;1312;1.1399034900407898;1287;2.5373022302461714;
1328;1312;0.0;1310;0.468188976598339;1313;1.0797661975702488;1311;1.1399034900407898;1286;2.802969001550339;
1329;1313;0.0;1311;0.5264690314375107;1312;1.0797661975702488;1310;1.119699923945307;1286;2.560045160929112;
1330;1314;0.0;1318;0.3179637373543449;1317;0.6249080607757712;1319;0.6796468470326784;1315;0.7095473501032743;
1331;1315;0.0;1319;0.6137344396179131;1314;0.7095473501032743;1318;0.7773761811710131;1317;0.793477677867671;
1332;1316;0.0;1318;2.2125969980917315;1314;2.233771243471612;1320;2.2370106914528947;1319;2.257000674972385;
1333;1317;0.0;1314;0.6249080607757712;1318;0.7114877206454187;1319;0.7847867232933119;1315;0.793477677867671;
1334;1318;0.0;1314;0.3179637373543449;1319;0.587096325874816;1317;0.7114877206454187;1315;0.7773761811710131;
1335;1319;0.0;1318;0.587096325874816;1315;0.6137344396179131;1314;0.6796468470326784;1317;0.7847867232933119;
1336;1320;0.0;1314;1.424334897537472;1318;1.4332534596783186;1319;1.4524012839694298;1317;1.4657386395537055;
1337;1321;0.5317117569868243;1329;2.3105844397157873;1330;2.3535769270489633;1326;2.5899907907733724;1328;2.611415934440246;
1338;1322;0.5317117569868243;1328;2.852882020827505;1325;2.9037701461159346;1327;2.904769347865792;1330;2.908780314604845;
1339;1323;0.5317117569868243;1328;2.4916830196108983;1325;2.6157412975751986;1324;2.6269305012351643;1330;2.7410432845730988;
1340;1324;0.5317117569868243;1325;0.7425347263364228;1328;1.633102497369881;1330;1.6536094742661236;1329;1.6957559341443078;
1341;1325;0.5317117569868243;1324;0.7425347263364228;1330;1.4685199515312137;1327;1.5417618470609784;1328;1.5872674687332904;
1342;1326;0.5317117569868243;1324;1.8935628794067592;1325;1.9529874909404472;1328;2.0340408350320742;1331;2.0593690426776483;
1343;1334;0.0;1335;0.8051126293776888;1336;1.6260690637522104;1337;1.839694400019027;1318;2.0424284077077566;
1344;1335;0.0;1334;0.8051126293776888;1337;1.8224503933498521;1336;1.9207332828759858;1319;2.0610708119930474;
1345;1336;0.0;1337;0.7110592998491253;1334;1.6260690637522104;1318;1.6882519922927886;1314;1.7173720727143587;
1346;1337;0.0;1336;0.7110592998491253;1318;1.6448383366665076;1319;1.6948005296550692;1314;1.7592045292140663;
1347;1327;1.0907880825822696;1330;1.7529973085086974;1325;1.8122171066509583;1324;1.988900019626917;1328;1.999178415900264;
1348;1328;1.0907880825822696;1325;1.8510859693392079;1324;1.8905356424836925;1327;1.999178415900264;1330;2.0672069717738846;
1349;1329;1.0907880825822696;1330;1.3056500188704803;1324;1.9449137350461385;1325;1.9736166254515233;1327;2.012871066748147;
1350;1330;1.0907880825822696;1329;1.3056500188704803;1325;1.7503291395136877;1327;1.7529973085086974;1324;1.9082781615813174;
1351;1331;1.0907880825822696;1325;2.1405284966584843;1324;2.146905702226913;1326;2.268942948274491;1328;2.3754850657827924;
1352;1332;1.0907880825822696;1333;1.587644145782674;1329;2.453287327109475;1330;2.48758708216904;1324;2.515507398037277;
1353;1333;1.0907880825822696;1332;1.587644145782674;1330;2.040657177947646;1325;2.1085289124344673;1327;2.2121800184201343;
1354;1338;0.0;1340;1.1526388521605295;1339;1.96271926714088;1325;2.552119551052775;1324;2.5725214838010766;
1355;1339;0.0;1338;1.96271926714088;1340;2.069983182303433;1331;2.907008986681634;1325;2.922848525414216;
1356;1340;0.0;1338;1.1526388521605295;1339;2.069983182303433;1328;2.6449682633870544;1325;2.6769650408708663;
1357;1341;0.0;1345;2.2061938830124252;1347;2.8898503651944774;1348;3.106152746609356;1343;3.1459379016401336;
1358;1342;0.0;1343;2.3517927694338816;1348;2.6456528864467748;1347;2.6934202271936285;1324;2.900260782423139;
1359;1343;0.0;1348;2.140386442321069;1342;2.3517927694338816;1347;2.6674001971247097;1345;2.839358911618515;
1360;1344;0.0;1347;2.55519776803717;1324;2.733098113947552;1325;2.7569564641749444;1330;2.889364278698354;
1361;1345;0.0;1341;2.2061938830124252;1343;2.839358911618515;1347;2.857345412129038;1348;2.8959166282477313;
1362;1346;0.0;1347;3.290139892671581;334;3.4321359106767093;1324;3.537137169986704;1325;3.552354906628585;
1363;1347;0.0;1325;2.0115274581233376;1324;2.035769162266775;1328;2.1945853460467655;1318;2.2599205432852494;
1364;1348;0.0;1343;2.140386442321069;1342;2.6456528864467748;1347;2.8515042066322596;1345;2.8959166282477313;
1365;1349;0.0;1350;2.2225260540105425;336;3.072067556217849;1352;3.22894937869653;1354;3.411074836226299;
1366;1350;0.0;1349;2.2225260540105425;336;2.302189826373612;337;2.437877588567792;1352;2.444395130289447;
1367;1353;2.3334290667911453;1443;3.7479623147052914;1352;3.8574069462095464;1420;3.939674712431462;1350;3.946438430776387;
1368;1354;2.8422331993967416;1443;2.92486829072996;1350;3.143973786090216;1410;3.225783949088278;336;3.273741199833417;
1369;1357;0.0;1359;0.4737710408375558;1358;1.059750327004121;1362;1.0957346621386466;1360;1.1162808806944589;
1370;1358;0.0;1363;0.5184981816472687;1362;0.543755931044114;1360;0.5687077876191992;1365;0.7373152469690879;
1371;1359;0.0;1357;0.4737710408375558;1358;0.9658234658545989;1360;0.9664654535590945;1362;1.0424955506196205;
1372;1360;0.0;1358;0.5687077876191992;1363;0.7546070140389449;1362;0.8113419115331791;1365;0.904208118522341;
1373;1361;0.0;1358;1.0558465503554215;1360;1.0628941953865627;1362;1.0911901765337233;1363;1.112604107747165;
1374;1362;0.0;1358;0.543755931044114;1363;0.6754715530674186;1360;0.8113419115331791;1365;0.8636105098380992;
1375;1363;0.0;1358;0.5184981816472687;1365;0.6113152565378877;1362;0.6754715530674186;1364;0.7125511054566687;
1376;1364;0.0;1363;0.7125511054566687;1365;0.861958657687385;1358;0.9025157746591369;1360;0.9164520917709384;
1377;1365;0.0;1363;0.6113152565378877;1358;0.7373152469690879;1364;0.861958657687385;1362;0.8636105098380992;
1378;1366;0.0;1369;0.9547065846108674;1370;1.0988698419902;1367;1.2245351730340601;1372;1.2806688004699163;
1379;1367;0.0;1370;0.9423168912587864;1366;1.2245351730340601;1368;1.3141305921380213;1369;1.353125378485116;
1380;1367;0.9756877050466551;1370;1.034002371490829;1368;1.2446487564551467;1366;1.2551072500100924;1372;1.3396964195458505;
1381;1368;0.0;1367;1.3141305921380213;1370;1.3762926060324903;1366;1.4069452240166058;1372;1.434191651090388;
1382;1369;0.0;1366;0.9547065846108674;1375;1.247414049628592;1370;1.323510192396581;1367;1.353125378485116;
1383;1370;0.0;1367;0.9423168912587864;1366;1.0988698419902;1369;1.323510192396581;1372;1.3442534599417681;
1384;1371;0.0;1372;2.559039237023057;1370;2.5828180787257966;1367;2.601322065814694;1376;2.633381723633318;
1385;1372;0.0;1366;1.2806688004699163;1370;1.3442534599417681;1367;1.4233661570252896;1368;1.434191651090388;
1386;1373;0.0;1369;1.3623098060098289;1375;1.3957037880174021;1366;1.6801899822918092;1372;1.7590146667159872;
1387;1374;0.0;1373;2.4100442049408084;1375;2.647333410669729;1372;2.6768701116891016;1376;2.6886853420130623;
1388;1375;0.0;1376;1.000735651796314;1369;1.247414049628592;1373;1.3957037880174021;1366;1.4678742670832046;
1389;1376;0.0;1375;1.000735651796314;1367;1.6863360374645457;1370;1.7153115807890686;1369;1.7882110540677094;
1390;1377;0.0;1384;1.2052070434560198;1378;1.4136882654308067;1383;1.4168612579821962;1382;1.4781250386408913;
1391;1378;0.0;1384;1.389244532175689;1377;1.4136882654308067;1383;1.5541029612046702;1381;1.5668574323521325;
1392;1379;0.0;1381;1.3776410067423481;1380;1.5448316904087538;1383;1.9181072940489594;1377;1.9366620800199394;
1393;1380;0.0;1379;1.5448316904087538;1381;1.5629375441763815;1377;1.5997805915065155;1382;1.7654303933829727;
1394;1381;0.0;1379;1.3776410067423481;1383;1.3792356611579122;1380;1.5629375441763815;1378;1.5668574323521325;
1395;1382;0.0;1383;1.114579393903642;1377;1.4781250386408913;1384;1.6542693147147156;1380;1.7654303933829727;
1396;1383;0.0;1382;1.114579393903642;1381;1.3792356611579122;1377;1.4168612579821962;1384;1.5457721747233877;
1397;1384;1.6816052976534168;1377;1.9191486403865805;1383;1.9404052535393728;1382;2.024358729976143;1381;2.148129207483314;
1398;1385;0.0;1387;1.541409383599042;1386;1.7646237002261878;1388;1.7838501521955703;1389;1.9167745829274048;
1399;1386;0.0;1389;1.3055864212299746;1388;1.3968573656290375;1390;1.6400417738518487;1387;1.6699867651038096;
1400;1387;0.0;1385;1.541409383599042;1388;1.6503993030687634;1386;1.6699867651038096;1389;1.7502379744128296;
1401;1388;0.0;1389;1.3701962920992967;1386;1.3968573656290375;1387;1.6503993030687634;1385;1.7838501521955703;
1402;1386;1.3446271320580294;1390;1.5071725250956056;1389;1.527604538200788;1387;1.6742738794944865;1391;1.6752665273655836;
1403;1389;0.0;1386;1.3055864212299746;1388;1.3701962920992967;1399;1.3853183282553965;1390;1.6373839315810939;
1404;1390;0.0;1402;1.2221630744086387;1399;1.2336355967279073;1396;1.266003935283709;1394;1.402814091050419;
1405;1391;0.0;1390;1.4107133814393142;1402;1.4357800730781067;1396;1.4474938937164323;1393;1.5587312597270224;
1406;1392;0.0;1400;1.6258090979485866;1395;1.6490354159540346;1401;1.6627055635415453;1394;1.6816729896847322;
1407;1393;0.0;1394;1.1417344610730533;1390;1.4221422912834822;1395;1.4318011030367415;1396;1.4547519282824994;
1408;1394;0.0;1393;1.1417344610730533;1401;1.3411611154480196;1395;1.355451714008449;1390;1.402814091050419;
1409;1395;0.0;1401;1.3134528966124048;1394;1.355451714008449;1400;1.403304965422221;1393;1.4318011030367415;
1410;1396;0.0;1390;1.266003935283709;1391;1.4474938937164323;1393;1.4547519282824994;1394;1.455744295271692;
1411;1397;0.0;1398;1.4811705163247981;1399;1.5368652761853197;1390;1.5387610368370572;1395;1.5504252497282918;
1412;1398;0.0;1401;1.4364528637810416;1394;1.4531640141609306;1400;1.4557898410866714;1395;1.460650772457517;
1413;1399;0.0;1390;1.2336355967279073;1389;1.3853183282553965;1401;1.486878501156269;1394;1.503683831180409;
1414;1390;1.8485154888063977;1399;1.859298508197218;1402;1.9959170148601486;1393;2.0143178461499813;1394;2.019815502293524;
1415;1401;0.0;1400;1.1966455009191288;1395;1.3134528966124048;1394;1.3411611154480196;1398;1.4364528637810416;
1416;1408;1.068339986494469;1407;1.111659141874243;1403;1.1204400802517231;1409;1.1496456569821831;1405;1.151543370571212;
1417;1403;0.0;1409;0.6937459378707482;1405;0.9684113610270411;1406;1.02865384854093;1404;1.0649129023419166;
1418;1404;0.0;1403;1.0649129023419166;1409;1.2049264599031104;1405;1.312550484727537;1407;1.33061341940856;
1419;1405;0.0;1409;0.8106544141394139;1408;0.8823174565274616;1406;0.9151504179014669;1407;0.9368747313478477;
1420;1406;0.0;1409;0.789408280996507;1405;0.9151504179014669;1407;1.0129925137163007;1403;1.02865384854093;
1421;1407;0.0;1408;0.7951171509119066;1409;0.9156376630668241;1405;0.9368747313478477;1406;1.0129925137163007;
1422;1408;0.0;1407;0.7951171509119066;1405;0.8823174565274616;1409;1.0039781285466944;1406;1.0880918297000404;
1423;1409;0.0;1403;0.6937459378707482;1406;0.789408280996507;1405;0.8106544141394139;1407;0.9156376630668241;
1424;1410;0.0;1412;1.4491327653634287;1411;1.7737972110130662;1413;1.9345566705920094;1414;1.9584820199999378;
1425;1411;0.0;1410;1.7737972110130662;1366;2.029525062190137;1412;2.0590834082218286;1372;2.1097561077236935;
1426;1412;0.0;1410;1.4491327653634287;1411;2.0590834082218286;1414;2.173800599834057;1415;2.212443345994275;
1427;1413;0.0;1414;1.7115706542692468;1415;1.726180908794515;1410;1.9345566705920094;1412;2.2480078850718264;
1428;1414;0.0;1413;1.7115706542692468;1415;1.7297653435957843;1410;1.9584820199999378;1412;2.173800599834057;
1429;1415;0.0;1413;1.726180908794515;1414;1.7297653435957843;1410;2.0005381016878347;1412;2.212443345994275;
1430;1416;0.0;345;3.120715415709173;1372;3.564646914695518;1411;3.569017461922991;1370;3.5690318224507243;
1431;1417;0.0;345;3.0894212309338878;1412;3.107929688862748;1411;3.268618325261191;1372;3.316785649576274;
1432;1418;0.0;1420;2.2286500110624963;1419;2.332543230844801;1421;2.36318147612774;1423;2.371240288987126;
1433;1419;0.0;1420;2.2073469831247188;1418;2.332543230844801;1423;2.6541161419234496;1411;2.678661771520442;
1434;1420;2.4203672991118075;1419;2.5612698384235246;1418;2.606675473387555;1423;2.7709862295325753;1427;2.8383415552624065;
1435;1420;0.0;1419;2.2073469831247188;1418;2.2286500110624963;1423;2.4700125158500175;1367;2.4925841416218293;
1436;1421;1.6454958751267639;1424;1.9832804839084601;1422;2.2008524352225662;1425;2.21283293977243;1423;2.3109973675842093;
1437;1421;1.6545486772994722;1430;2.028676258475135;1423;2.077776710366653;1425;2.0951627999597244;1424;2.1344346869892203;
1438;1421;1.61843717835397;1423;1.6988713739255874;1430;1.9101835455343161;1424;2.049772135538136;1422;2.062104461819684;
1439;1421;1.6160672710699728;1430;1.9676696432732679;1423;2.009246715979966;1422;2.0732823866025596;1432;2.085469400735653;
1440;1421;0.8360941882126176;1422;1.3189876520034456;1424;1.3908576479547976;1423;1.4729332712285799;1431;1.6847726937758072;
1441;1423;1.8571519222709398;1421;2.0201557472108274;1427;2.2631515775746043;1424;2.2803167407315286;1429;2.3147517927551684;
1442;1423;1.2395848875227717;1421;1.322254488778032;1424;1.413051497080343;1422;1.6430145081100935;1427;1.8400732055561888;
1443;1423;1.3089446172500432;1422;1.3095076504610343;1424;1.5191189215834462;1421;1.5274276706680232;1433;1.8463147609449357;
1444;1423;1.7020652744171707;1421;1.8692824377805972;1424;2.0310478704899926;1434;2.03364975201996;1422;2.08393788352132;
1445;1421;1.2671443890278828;1423;1.3982011895585889;1424;1.4250016953530542;1422;1.528177185352608;1434;1.7494153385313733;
1446;1423;1.821407304456124;1429;2.012920762423791;1421;2.113290763991326;1427;2.212066057094067;1424;2.311594755215563;
1447;1421;1.1449995098452794;1422;1.3991823040778963;1424;1.4464942993934462;1423;1.4487266114222495;1430;1.8628716561302736;
1448;1425;1.8161211737843184;1428;2.1555643736706385;1430;2.5690026889378426;1427;2.570730553165551;1421;2.582353180292637;
1449;1429;1.4166790781638228;1427;1.4263869111916214;1425;1.6281218899501126;1428;1.8958757275169187;1423;1.9529793376187796;
1450;1425;1.3000247220310803;1427;1.5837838306826817;1428;1.6522947920037974;1421;1.7079286892070158;1430;1.7320640801630185;
1451;1425;1.7039187091932877;1427;1.7759883464432382;1429;1.7920708021352185;1428;1.9545503295122904;1430;2.1047080140642724;
1452;1427;1.3884696851082912;1425;1.4902725978469045;1429;1.5184134308737076;1428;1.7947829042203687;1421;1.8386452153079118;
1453;1427;1.2856734616699637;1425;1.3114638362555215;1428;1.413051497080343;1429;1.8589544007278698;1430;1.8906571677095472;
1454;1427;1.3091087866023767;1428;1.5321143402199304;1425;1.574719771892243;1429;1.6058145606251588;1433;1.7974467616693464;
1455;1427;1.4160939258354792;1429;1.4528528242300212;1425;1.7802517803011249;1428;1.9327246546111585;1423;1.9429600143957466;
1456;1427;1.5282179473537605;1429;1.5559266855158043;1425;1.8464863280790709;1423;1.982307730023933;1428;2.0286308013267313;
1457;1427;1.7097657706056524;1429;1.779596922983818;1425;1.8545580950935983;1428;1.9565029456169165;1434;2.149858126408872;
1458;1427;1.4120212045173461;1429;1.5732214574409218;1425;1.6470925888919796;1428;1.8492393454037899;1423;1.8681726235866936;
1459;1425;1.307143983814391;1428;1.5109410895359272;1427;1.5544738206501931;1430;1.8245005722761731;1421;1.9239599558830014;
1460;1429;0.9765905019006025;1427;1.2144483759858302;1425;1.430551792657044;1428;1.5187833625243983;1423;1.8744339505261223;
1461;1430;1.8642278380801156;1431;2.002573038593587;1432;2.047009620171663;1425;2.208986500027673;1433;2.267942724809926;
1462;1434;1.2860071980783616;1430;1.324164929393385;1431;1.6392405949200295;1427;1.6735123089302035;1423;1.6757029600676252;
1463;1432;0.0;1431;0.7131395946628302;1430;1.043489035112796;1433;1.3058849429163952;1434;1.4335838699464734;
1464;1430;1.3949595515146611;1434;1.5069708677563354;1431;1.5305613041800323;1432;1.6202379087024406;1433;1.643014508110093;
1465;1433;1.2947886378724864;1434;1.3870157998032018;1430;1.442973139697451;1432;1.624855323068689;1431;1.7273355160931922;
1466;1430;0.864066042927689;1431;0.9902044699693872;1432;1.0442153516239931;1434;1.1249584537646118;1433;1.372993443148096;
1467;1434;1.5603025776545656;1430;1.6157223694847187;1435;1.6949485775159476;1429;1.7541129406490423;1427;1.8397056159443221;
1468;1434;1.1828063008476273;1430;1.296317718966341;1432;1.3200457714015583;1431;1.3278138490510043;1433;1.5070151894320112;
1469;1430;1.2652471679487243;1431;1.348529732723632;1432;1.442038972539118;1434;1.4515988533710606;1433;1.5682037251742151;
1470;1430;1.188195061214307;1434;1.2261856115818819;1431;1.4418529374844653;1433;1.4445371357745032;1432;1.4608925460755036;
1471;1435;0.0;1434;1.9282656916114715;1429;2.090334942695751;1430;2.1295801043031553;1427;2.148588157385817;
1472;1430;1.1506212842997632;1434;1.1579623562909407;1431;1.5039835065259866;1432;1.5162511759109196;1427;1.54330243605311;
1473;1436;0.0;1437;2.7941255095116904;1438;2.993118440898155;1441;3.064677049762901;1440;3.263525584406139;
1474;1437;0.0;1436;2.7941255095116904;1438;3.046462253768589;1441;3.2229679368007758;1440;3.2493200268045532;
1475;1438;0.0;1441;1.766829171824908;1440;2.139647049009909;1439;2.347040294219488;1418;2.5760686847382304;
1476;1439;0.0;1438;2.347040294219488;1441;2.956267773661799;1440;3.1234669519773672;1420;3.3030838668050824;
1477;1440;0.0;1441;1.865603445465061;1438;2.139647049009909;1427;2.9513724393008807;1434;2.973507505784652;
1478;1441;0.0;1438;1.766829171824908;1440;1.865603445465061;1427;2.8064345223916756;1423;2.845472172335683;
1479;1350;2.2893427422905916;1443;2.645921724508997;336;2.6567250793181416;354;2.786028287540549;1445;2.8218425706043804;
1480;1443;2.9606433638209637;1350;3.0203542387947575;358;3.0689310031702934;1354;3.1441336399111885;354;3.165517890951416;
1481;1350;2.5909620316452475;1443;2.7523209732774063;336;2.833133112225886;354;2.8578864870219167;1354;2.930587139510559;
1482;1444;4.051323891342302;1445;4.100613448757157;1443;4.440069750485484;1350;4.604950567241627;1354;4.633415762215969;
1483;1445;4.528962398564311;1444;4.676837324640997;1354;4.84519959475408;354;4.9185003504251625;1350;4.93022079390784;
1484;1445;3.072099836926595;1444;3.151375041789041;1350;3.530576587485427;1443;3.7266110578263674;336;3.794289501581268;
1485;1443;2.875994846573509;356;3.637981921100314;1350;3.6661199262754716;1444;3.7813390523099217;1445;3.8480660755983243;
1486;1443;1.663140195283844;355;2.2396923267547413;1445;2.560025746300743;1444;2.717734309323898;354;2.7252544752318983;
1487;1442;1.3736774116158101;1443;3.9168069111079835;1445;4.0541835965900805;1444;4.082801683596662;336;4.102202225822007;
1488;1444;2.2785001879900832;1445;2.746880206940244;1350;2.9934815066540916;336;3.037639769204362;1443;3.067454491901758;
1489;1445;2.2785001879900832;1350;2.637988462290625;1444;2.746880206940244;336;2.8780417660609725;354;2.938268723314751;
1490;1443;3.8556855651699506;1420;4.204693548303731;1418;4.239498330895327;1445;4.266625839111463;1438;4.276602985070067;
1491;1443;3.8538738332209035;1420;3.9953704155282654;1350;4.0004706328583985;1444;4.039501123863542;336;4.0538724363681915;
1492;1443;3.8399888589239723;1420;4.173841581126714;1418;4.207821455757215;1354;4.2275922732613065;1350;4.228337266646008;
1493;1478;1.842675663374209;1471;1.918971444843523;1477;1.9735535051412614;1473;2.0371920189743618;1446;2.114137881344848;
1494;1477;1.9097129751246504;1473;1.9167941161366109;1478;1.9483811776503541;1475;2.0614146762221393;1447;2.114137881344848;
1495;1478;2.0266375143039483;1448;2.114137881344848;1473;2.2367703371569383;1477;2.240469792029343;1471;2.276025919350724;
1496;1478;1.4804542577393742;1477;1.6409871751974614;1462;1.7428656745640456;1473;1.7492134959397765;1469;1.9002161554667165;
1497;1477;1.5695406879910958;1478;1.6028917321360618;1473;1.6756774657007234;1475;1.8606610602767948;1462;1.9395015410597038;
1498;1478;1.5903342389290636;1477;1.7063206177641195;1473;1.7270967380829936;1470;1.8972214538816703;1462;1.9177166281278417;
1499;1477;1.4391027329602644;1478;1.5349427895684333;1473;1.833748193483921;1471;1.8827057118073822;1469;1.9093403142946082;
1500;1477;1.6086409574854366;1478;1.6144172751236658;1473;1.7987104043433857;1462;1.905109226238169;1475;1.9705189885816594;
1501;1478;1.8264170905920063;1473;1.8354596870253432;1477;1.9225730073533516;1475;2.045455581518974;1469;2.0996959042503;
1502;1455;2.114137881344848;1478;2.215180407499025;1471;2.334969463763299;1477;2.370715592536209;1473;2.3772999891054223;
1503;1471;1.5070962315045189;1478;1.6798705998341166;1477;1.7691323493494011;1473;1.9228159433329577;1462;1.956212092538011;
1504;1469;2.9010926226521234;1462;2.9160439805299783;1478;2.917909962566313;1467;2.955118647503896;1473;2.9923813639192915;
1505;1457;2.114137881344848;1478;3.462987384713046;1477;3.471091488102359;1469;3.593015057377816;1470;3.630221163305195;
1506;1458;1.065129339801645;1464;2.4526992039965108;1467;2.4832912435743673;1466;2.6059389254867757;1462;2.6506867453994163;
1507;1459;1.065129339801645;1462;2.8443102357550263;1461;2.92289238755688;1469;2.9555817023657314;1471;3.0309286246982317;
1508;1460;1.065129339801645;1461;2.4921811334797788;1462;2.5091867546184052;1469;2.5433071087257377;1466;2.5675142453321387;
1509;1461;1.065129339801645;1462;1.6936597573327237;1467;1.7619846683331692;1466;1.8232382640740519;1471;1.849559554979123;
1510;1462;1.065129339801645;1469;1.554873198946013;1466;1.6082476006036808;1470;1.611249171122438;1471;1.6400997562596948;
1511;1463;1.065129339801645;1464;3.206513932233354;1466;3.2990099686321614;1467;3.349749653297215;1462;3.3946465878964722;
1512;1464;1.065129339801645;1466;1.477879256991464;1467;1.862467772844986;1462;2.0028602592548976;1461;2.1515794722280703;
1513;1465;1.065129339801645;1466;1.9032161176626206;1462;2.1284884465865495;1469;2.1377670173804217;1470;2.148486711483314;
1514;1466;1.065129339801645;1464;1.477879256991464;1462;1.6082476006036808;1467;1.6928911138408431;1469;1.7408244230712582;
1515;1467;1.065129339801645;1462;1.6855278365950719;1466;1.6928911138408431;1470;1.7588481416103248;1461;1.7619846683331692;
1516;1468;1.065129339801645;1467;1.927704383667247;1470;2.0920987315449784;1462;2.204668825398643;1461;2.2119022927368586;
1517;1469;1.065129339801645;1462;1.554873198946013;1471;1.7302406481596084;1466;1.7408244230712582;1470;1.7543345078275194;
1518;1470;1.065129339801645;1462;1.611249171122438;1469;1.7543345078275194;1467;1.7588481416103248;1471;1.7983237082203936;
1519;1472;1.065129339801645;1473;2.151320883166101;1475;2.2518470396287706;1478;2.328806893860763;1477;2.5166227627801656;
1520;1473;1.065129339801645;1478;1.7207189511492238;1475;1.735713910321676;1477;1.8036014592998468;361;2.1325139777843414;
1521;1474;1.065129339801645;1473;2.2447099282738887;1478;2.372525334048834;1477;2.489580821429889;1475;2.680095315007602;
1522;1475;1.065129339801645;1473;1.735713910321676;1477;1.9963915810858932;1478;2.011805028271491;1472;2.2518470396287706;
1523;1477;2.3606110129082754;1478;2.384654278939609;1475;2.42454859390007;1473;2.435076435745853;1487;2.469518693353211;
1524;1476;1.065129339801645;1473;2.4603702095600433;1478;2.516850266954815;1477;2.5688814273498446;1475;2.718658694460191;
1525;1477;1.065129339801645;1478;1.3454870118211666;1473;2.1664849713693974;1475;2.3294330323517674;373;2.4474407919965966;
1526;1478;1.065129339801645;1477;1.3454870118211666;1473;2.097987754021697;1475;2.3426562656436327;373;2.3899067306723767;
1527;1482;0.0;1483;1.4445536556683019;1484;2.0196741261732463;1485;3.7206808367868325;1486;3.79959270980263;
1528;1483;0.0;1482;1.4445536556683019;1484;2.6543999081234033;1485;4.188194363761232;1486;4.2167463583685105;
1529;1484;0.0;1482;2.0196741261732463;1483;2.6543999081234033;1485;3.5387305856368214;1486;3.543686838307826;
1530;1485;0.0;1486;0.7028099982059988;375;2.3411331848040966;379;2.8063022218499905;376;2.9585569504768783;
1531;1486;0.0;1485;0.7028099982059988;375;2.3836269245283326;379;2.8397168923272735;376;2.960771135022747;
1532;1479;3.0011872903194607;1480;3.2513687920583343;1481;3.355518998485694;1450;3.8692147228798954;1451;3.9614800720290755;
