Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
2220;2243;0.0;2253;3.2249745873467504;2254;3.225830074048359;2245;3.227624280079825;2248;3.2817884038671803;
2221;2244;0.0;2245;2.1422800451705912;2247;2.5803635895433183;2246;2.6118929507312365;2255;2.696223635781346;
2222;2245;0.0;2244;2.1422800451705912;2246;2.5017046607112428;2248;2.553257543140374;2255;2.5933264819405806;
2223;2246;0.0;2247;1.8196515838500997;2248;1.827950895662278;2250;1.998775627301849;2258;2.259116275113425;
2224;2247;0.0;2248;1.5403436591249076;2246;1.8196515838500997;2258;1.9386888777992937;2253;2.0163060895785043;
2225;2248;0.0;2247;1.5403436591249076;2258;1.793043720332009;2246;1.827950895662278;2254;1.9900719828245534;
2226;2249;0.0;2251;2.6726112795311607;2252;2.7957410886887257;2246;2.9992246594159218;2256;3.0083969393251366;
2227;2250;0.0;2246;1.998775627301849;2248;2.3289067904322627;2247;2.4614858502593213;2245;2.594592936149552;
2228;2251;0.0;2252;1.7071865101497143;2253;2.086676698677373;2256;2.0883414592014464;2238;2.3614833473017574;
2229;2252;0.0;2253;1.6863946334488455;2251;1.7071865101497143;2256;2.0046551287537957;2258;2.19385544589928;
2230;2253;0.0;2256;1.52927207278966;2258;1.5937800181982578;2252;1.6863946334488455;2235;1.7747651462843541;
2231;2254;0.0;2255;1.2813876615767874;2258;1.693174905610152;2253;1.832313104365973;2248;1.9900719828245534;
2232;2255;0.0;2254;1.2813876615767874;2253;1.868085140669388;2258;1.8752773231132138;2256;1.9293046605491828;
2233;2256;0.0;2258;1.163017165997607;2253;1.52927207278966;2235;1.8421042003368102;2238;1.9065430711807587;
2234;2257;0.0;2256;1.9669368648617995;2253;2.1927064807501893;2258;2.196880824534641;2265;2.3074288899693145;
2235;2258;0.0;2256;1.163017165997607;2253;1.5937800181982578;2261;1.6710210382150408;2234;1.6784910605942343;
2236;2259;0.0;2260;1.3671715392580743;2265;2.4799854541290673;2264;2.486834471116506;2261;2.5167102238950463;
2237;2260;0.0;2259;1.3671715392580743;2265;2.3040493001894307;2261;2.3265580832298163;2264;2.3389261928660625;
2238;2261;0.0;2265;1.302134348055554;2264;1.6331585453342272;2258;1.6710210382150408;2234;1.7132502606667022;
2239;2262;0.0;2261;1.9254540467468102;2265;1.930540526586861;2266;2.0898283937789826;2264;2.1488613194831734;
2240;2263;0.0;2265;1.852182128206831;2261;1.8733604740531178;2264;2.02467869558308;2238;2.120610197203499;
2241;2264;0.0;2265;1.2628164134773656;2261;1.6331585453342272;2266;1.8620884673858185;2253;1.9345329603310595;
2242;2265;0.0;2264;1.2628164134773656;2261;1.302134348055554;2266;1.718859718402846;2253;1.8066332287662916;
2243;2266;0.0;2265;1.718859718402846;2261;1.8312960743876132;2264;1.8620884673858185;2262;2.0898283937789826;
2244;2267;2.39785255168432;730;3.5082419446851265;2292;3.7240232282981878;2291;3.724788836456241;2294;3.787942901590848;
2245;2287;2.39785255168432;741;3.5053482104619214;742;3.6236838874253228;2292;3.632687391553134;744;3.6564812762805294;
2246;2288;2.39785255168432;2291;4.552094275158241;2292;4.584210603494388;2294;4.741090090791466;2287;4.932985530202124;
2247;2289;2.39785255168432;2292;4.175479992182674;2291;4.185209461684469;2294;4.3152802996620405;2287;4.513802025324896;
2248;2290;2.39785255168432;2294;5.080319445382674;2292;5.110787665699448;2291;5.143180770142616;2287;5.37934764906493;
2249;2291;2.39785255168432;2292;2.4522501216935493;2294;3.324732985938562;2287;3.4608315774597442;2267;3.648682039885983;
2250;2292;2.39785255168432;2291;2.4522501216935493;2294;3.2887467930112293;2287;3.433522134148553;2267;3.647900458743626;
2251;2293;2.39785255168432;2267;4.101174449867189;2294;4.3492000721812705;2291;4.406244114774875;2292;4.420907251280343;
2252;2294;2.39785255168432;2292;3.2887467930112293;2291;3.324732985938562;2287;3.652775918707602;2267;3.71313077842809;
2253;2295;2.3978525516843203;745;4.573408435022407;2296;4.671829129132689;746;4.672242146327278;2298;4.91548591088318;
2254;2296;2.3978525516843203;745;3.665381420456401;2286;3.91496437803395;2298;3.9502970520304137;2301;4.034322320268896;
2255;2297;2.39785255168432;2298;3.9284353330878776;2296;4.258735160169854;746;4.260679574357752;2270;4.378056303529245;
2256;2298;2.39785255168432;2296;3.595111389031765;2301;3.9068965987161004;2297;3.9284353330878776;745;3.9536727293896603;
2257;2299;2.39785255168432;2301;2.658698449254946;2300;4.624419813440552;2296;4.781232474003889;2298;4.917911374675586;
2258;2300;2.39785255168432;2299;4.624419813440552;2301;4.738152730852062;2298;5.884078315642027;2296;5.95531867808206;
2259;2301;2.39785255168432;2299;2.658698449254946;2296;4.654842443855097;2300;4.738152730852062;2298;4.830700107240028;
2260;2270;3.7788268637420632;2278;4.802272257383078;2277;4.8146397129847065;735;4.898739854042027;2275;4.905935407732146;
2261;2271;3.7788268637420632;2277;3.9509511193932605;2278;3.967932081726987;2273;3.983317787833532;2275;4.019549169419389;
2262;2268;3.8044127953612805;2277;3.9756171545507404;2278;3.9899503976041464;2275;4.019008976772883;2273;4.029725996895841;
2263;2280;3.5989424221247472;2283;3.672177136908075;2282;3.812478075232769;735;3.824158222094018;2278;3.8761850869621033;
2264;2282;3.579375200797498;2280;3.79182948912748;2283;3.8437019307216396;2278;3.9231614535651333;2277;3.932198553692376;
2265;2281;3.815674809119638;2283;3.859235043564863;2280;3.868020864440325;2282;4.008691487723858;2278;4.008719398096296;
2266;2283;3.752101228317385;2281;3.816929754659734;2280;3.832023005541535;736;3.8652445829726427;2282;3.866752607121302;
2267;2283;3.5920373361748177;2280;3.65098448326259;2282;3.8096551347335965;735;3.82897865353863;2286;3.846999201138219;
2268;2283;3.7438309694410115;2281;3.7517663788942537;2286;3.7606021769004707;736;3.7656679670313933;2278;3.8009799422513715;
2269;2280;3.617343773133897;2283;3.627018730554489;735;3.7796449341090654;2282;3.8239196603084267;2281;3.846358539810661;
2270;2283;3.5201004375832956;2280;3.5360643096781788;735;3.639244562556629;2277;3.7707147250425566;2282;3.776941826611074;
2271;2302;1.2463922508336966;2326;2.807764382162322;2329;2.8170182911226345;2328;2.8201094556440203;2315;2.820180464786222;
2272;2303;1.2463922508336966;2305;1.4667734981258127;2304;1.5333530431107987;2327;1.644559252620057;2317;1.684802554764927;
2273;2304;1.2463922508336966;2303;1.5333530431107987;2305;1.5341617531914473;2317;1.7284523542879382;2319;1.8576500633623931;
2274;2305;1.2463922508336966;2303;1.4667734981258127;2304;1.5341617531914473;2310;1.567262663912773;2317;1.693234076759756;
2275;2306;1.2463922508336966;2307;1.864438965743707;2315;2.2524527089641952;2314;2.304827750746576;2310;2.3480448693287364;
2276;2307;1.2463922508336966;2310;1.706965823971795;2315;1.8038689739196436;2305;1.8630811310776527;2306;1.864438965743707;
2277;2308;1.2463922508336966;2309;1.7370434195378572;2310;1.7508888915676062;2317;1.942145775945071;2319;1.9436193083174036;
2278;2309;1.2463922508336966;2310;1.5835378600175114;2308;1.7370434195378572;2319;1.7416182640343887;2316;1.7453101721304396;
2279;2310;1.2463922508336966;2305;1.567262663912773;2309;1.5835378600175114;2320;1.6904373447437755;2307;1.706965823971795;
2280;2311;1.2463922508336966;2309;2.0232788382835043;2310;2.1104078247430467;2305;2.1680743444852406;2303;2.1919674499202353;
2281;2312;1.2463922508336966;2319;2.8118282117356834;2303;2.889332438652869;2309;2.95984226430297;2311;2.9697411361765282;
2282;2313;1.2463922508336966;2317;2.394922222029139;2304;2.5183775558232293;2303;2.5488949926330364;2327;2.5951539997594293;
2283;2314;1.2463922508336966;2315;1.585647576202921;2319;1.8790513758520548;2309;1.9225060325916206;2308;2.0425314625225726;
2284;2315;1.2463922508336966;2314;1.585647576202921;2310;1.753159639183906;2307;1.8038689739196436;2305;1.8639271105174073;
2285;2316;1.2463922508336966;2327;1.5907614317789716;2309;1.7453101721304396;2303;1.8443532653060881;2305;1.861671937920087;
2286;2317;1.2463922508336966;2303;1.684802554764927;2305;1.693234076759756;2304;1.7284523542879382;2327;1.7901684286575144;
2287;2318;0.0;2319;2.820676718700972;2308;2.829921143901853;2309;2.8314339871054424;2327;2.8763650391401043;
2288;2319;0.0;2327;1.3603790651281769;2320;1.4301018491691095;2321;1.520799623183681;2326;1.5510564900281953;
2289;2320;0.0;2321;1.0038011442330534;2324;1.288297135671107;2326;1.325199906667723;2319;1.4301018491691095;
2290;2321;0.0;2320;1.0038011442330534;2324;1.344035232686407;2327;1.4262174357346902;2319;1.520799623183681;
2291;2322;0.0;2323;0.5607907502679428;2319;1.6456875095573018;2328;1.7515985260189118;2327;1.760160964423665;
2292;2323;0.0;2322;0.5607907502679428;2319;1.682736141763026;2327;1.7600820103493837;2328;1.7812954566271415;
2293;2324;0.0;2320;1.288297135671107;2321;1.344035232686407;2327;1.7106760195404107;2319;1.7899271036282078;
2294;2325;0.0;2326;0.8602028053474624;2327;1.2072003637189987;2319;1.6876193351578095;2320;1.6981073455243716;
2295;2326;0.0;2325;0.8602028053474624;2327;1.012290896387135;2320;1.325199906667723;2328;1.4918160828935796;
2296;2327;0.0;2326;1.012290896387135;2325;1.2072003637189987;2319;1.3603790651281769;2321;1.4262174357346902;
2297;2328;0.0;2329;0.9035965108566911;2326;1.4918160828935796;2327;1.5237167869901935;2319;1.6972722808594478;
2298;2329;0.0;2328;0.9035965108566911;2326;1.5872283048655773;2327;1.607814985044816;2325;1.78476553378696;
2299;2330;0.0;2331;0.4882212849371003;767;1.9936707780365384;2332;2.0001064865475042;2333;2.003999119712046;
2300;2331;0.0;2330;0.4882212849371003;767;1.982587181610703;2332;2.0046631205346617;2333;2.0052641650706944;
2301;2332;0.0;2333;0.5801155151464571;2330;2.0001064865475042;2331;2.0046631205346617;768;2.384228628778685;
2302;2333;0.0;2332;0.5801155151464571;2330;2.003999119712046;2331;2.0052641650706944;768;2.5552643731733666;
2303;2334;0.0;2349;2.311039109088517;2348;2.389874083001719;2346;2.39595546730443;2343;2.528397099248302;
2304;2335;0.0;2336;1.3820660442651334;2337;1.3853741355231508;2346;2.4971987838858047;2348;2.604657760678491;
2305;2336;0.0;2337;0.40764307012905726;2335;1.3820660442651334;2346;2.5439791242694882;2343;2.54824640578271;
2306;2337;0.0;2336;0.40764307012905726;2335;1.3853741355231508;2343;2.4807203342401483;2346;2.532108784866438;
2307;2338;0.0;2339;2.4391780554272744;2344;2.682105078815578;2348;2.727047159774106;2337;2.769901101996178;
2308;2339;0.0;2338;2.4391780554272744;2342;2.5269749483538;2343;2.5869386864111115;2346;2.8794419987847064;
2309;2340;0.0;2341;0.6241646851704874;2342;1.8804115320349237;2343;1.908004870759382;2348;2.01694053478648;
2310;2341;0.0;2340;0.6241646851704874;2342;1.8373145936555049;2343;1.8540720017571206;2348;1.9338340327953143;
2311;2342;0.0;2343;0.5276841207376721;2346;1.5704151361942547;2348;1.5913437340038092;2349;1.6357450666558833;
2312;2343;0.0;2342;0.5276841207376721;2346;1.5035731207945797;2348;1.5312561257557633;2349;1.5847990707515085;
2313;2344;0.0;2348;1.6077164933198125;2343;1.7909079951566222;2342;1.8406463613942161;2346;1.8439657773696336;
2314;2345;0.0;2347;1.479630934491947;2346;1.5886672915260012;2349;2.232137875926411;2343;2.3072455623450616;
2315;2346;0.0;2349;1.2809137489269475;2347;1.488588506416133;2343;1.5035731207945797;2342;1.5704151361942547;
2316;2347;0.0;2345;1.479630934491947;2346;1.488588506416133;2343;1.753513232617486;2342;1.8144353888475213;
2317;2348;0.0;2343;1.5312561257557633;2342;1.5913437340038092;2344;1.6077164933198125;2349;1.6316454579195;
2318;2349;0.0;2346;1.2809137489269475;2343;1.5847990707515085;2348;1.6316454579195;2342;1.6357450666558833;
2319;2350;0.0;2349;2.226432107352355;2347;2.266561701559279;2348;2.308634658330919;2346;2.3113707108195074;
2320;2351;0.0;2352;0.8752459561934886;2353;1.5494983739867974;2354;1.6513534867064679;2357;2.1807137948479745;
2321;2352;0.0;2351;0.8752459561934886;2354;1.2639736175036271;2353;1.4941439798000844;2357;2.0372236925598366;
2322;2353;0.0;2354;0.5869266198019386;2352;1.4941439798000844;2351;1.5494983739867974;2357;1.8356470561488019;
2323;2354;0.0;2353;0.5869266198019386;2352;1.2639736175036271;2351;1.6513534867064679;2357;1.8047469793880833;
2324;2355;0.0;2357;2.1852798364244106;2354;2.461028480631129;2353;2.4875535034864202;2352;2.6114528243144925;
2325;2356;0.0;2354;2.4058411922137135;2357;2.4152626646358435;2353;2.424756769429632;2352;2.519349194117266;
2326;2357;0.0;2354;1.8047469793880833;2353;1.8356470561488019;2352;2.0372236925598366;2351;2.1807137948479745;
2327;2358;0.0;2359;1.1865542619276561;2360;1.2294939624040078;2361;1.4425904192329464;2362;1.8000995192445486;
2328;2359;0.0;2358;1.1865542619276561;2360;1.6168457877118285;2361;1.6175523655829502;2362;1.8459401098417936;
2329;2360;0.0;2361;1.0951357950819158;2358;1.2294939624040078;2359;1.6168457877118285;2362;1.7841929272134953;
2330;2361;0.0;2360;1.0951357950819158;2358;1.4425904192329464;2359;1.6175523655829502;2362;1.7863412277080006;
2331;2362;0.0;2360;1.7841929272134953;2361;1.7863412277080006;2358;1.8000995192445486;2359;1.8459401098417936;
2332;2363;0.0;2364;0.7890920137699208;2370;3.0534576386620844;2371;3.0946734170301227;779;3.2442086620231922;
2333;2364;0.0;2363;0.7890920137699208;2371;3.0534576386620844;779;3.2040091960671195;2370;3.211780807671303;
2334;2365;0.0;2366;1.876439599128092;782;3.232753771320973;778;3.2455490777044975;2371;3.2487756722721977;
2335;2366;0.0;2365;1.876439599128092;780;3.014313362179097;2332;3.4017133563354776;762;3.409947878364142;
2336;2367;0.0;2365;3.4734806604038573;2366;3.672281809874318;755;4.268219199422228;752;4.453254480064137;
2337;2368;0.0;2369;1.1836380206548802;2363;3.520679725263676;2370;3.5534123592691444;2371;3.6473590340310937;
2338;2369;0.0;2368;1.1836380206548802;2364;3.5127351193699976;2371;3.5714835552739896;2363;3.6278853220703935;
2339;2370;0.0;2371;0.7890920137699206;782;2.7412898063298674;2363;3.0534576386620844;2364;3.211780807671303;
2340;2371;0.0;2370;0.7890920137699206;782;2.727652468266001;2364;3.0534576386620844;2363;3.0946734170301227;
2341;2372;0.0;2379;2.131107382544296;2380;2.1604028935937154;2384;2.249761496298641;2377;2.3328308930004207;
2342;2373;0.0;2372;2.3411894775805124;2381;2.5074678352887068;2379;2.508391367020147;2375;2.536558084997172;
2343;2374;0.0;2376;1.0937510134340995;2375;1.2317132398013522;2379;1.6947191528433547;2380;1.80086376419748;
2344;2375;0.0;2379;1.1849458548785259;2374;1.2317132398013522;2380;1.337300924617684;2376;1.3657882765945353;
2345;2376;0.0;2374;1.0937510134340995;2375;1.3657882765945353;2379;1.774323728470494;2380;1.920602255128127;
2346;2377;0.0;2380;1.0530023802414876;2379;1.1055533374696667;2381;1.5907080388933752;2384;1.5941065342316973;
2347;2378;0.0;2375;1.8031381755056344;2379;1.8089554372929815;2374;1.8591178549836374;2380;1.8976644047445526;
2348;2379;0.0;2380;0.6500158114032983;2377;1.1055533374696667;2381;1.1669101884798196;2375;1.1849458548785259;
2349;2380;0.0;2379;0.6500158114032983;2377;1.0530023802414876;2384;1.2489275450645596;2375;1.337300924617684;
2350;2381;0.0;2379;1.1669101884798196;2380;1.3950966905575992;2375;1.5220750599930741;2377;1.5907080388933752;
2351;2382;0.0;2374;4.1959800931058915;2376;4.248146404595046;2375;4.2503060585710495;2381;4.342392163180523;
2352;2383;0.0;2379;2.0405670119328976;2384;2.0411034984057483;2380;2.1087773695162513;2377;2.193265443154636;
2353;2384;0.0;2380;1.2489275450645596;2379;1.2615388153141434;2377;1.5941065342316973;2375;1.6910905067969122;
2354;2385;0.0;2387;1.2989319925021823;2386;1.4930883454587556;2391;1.8502265309290038;2388;1.9371807360833448;
2355;2386;0.0;2387;1.0826612813929226;2385;1.4930883454587556;2388;1.757870074726618;2389;1.787250914411934;
2356;2387;0.0;2386;1.0826612813929226;2385;1.2989319925021823;2388;1.6421957518925725;2389;1.6579244783816918;
2357;2388;0.0;2389;0.13578005275147487;2390;0.8978252117146974;2387;1.6421957518925725;2386;1.757870074726618;
2358;2389;0.0;2388;0.13578005275147487;2390;0.9085381145488113;2387;1.6579244783816918;2386;1.787250914411934;
2359;2390;0.0;2388;0.8978252117146974;2389;0.9085381145488113;2387;1.8058584688590689;2386;1.913637373598767;
2360;2391;0.0;2392;0.9273319707360812;2393;1.4809663456464266;2387;1.6616392727430254;2388;1.80413028381772;
2361;2392;0.0;2391;0.9273319707360812;2393;1.5352441912260342;2387;1.9389595069087155;2385;2.0322136714457937;
2362;2393;0.0;2391;1.4809663456464266;2392;1.5352441912260342;2387;2.3017211919297202;2388;2.35735127913325;
2363;2394;0.0;2395;1.5585963523537987;2387;1.9160170617333656;2386;2.0204216326893714;2391;2.025138508353955;
2364;2395;0.0;2394;1.5585963523537987;2387;1.8838678029453375;2386;1.9215946136024764;2391;1.9288275098767895;
2365;2396;0.0;2395;2.328285551630825;2394;2.4324728089409877;2386;2.637202506936253;2387;2.7991586217916735;
2366;2397;0.9905095313213037;2398;1.0901114943777188;2404;3.0093377489761135;2405;3.0513407828932713;2413;3.0738326602099444;
2367;2398;0.9905095313213037;2397;1.0901114943777188;2404;3.0418201104442337;2405;3.047207749129773;2413;3.0853338042490623;
2368;2399;0.9905095313213038;2400;2.02202634319265;2413;2.6703848235105117;2414;2.838453604381096;2401;2.9313122427359946;
2369;2400;0.9905095313213038;2399;2.02202634319265;2413;2.4163982811971962;2412;2.4168930673966464;2406;2.594448863334644;
2370;2401;0.9905095313213037;2412;1.7917666390597078;2407;1.8461759372682232;2406;1.8470480447983313;2404;1.8889100007047972;
2371;2402;0.9905095313213037;2403;1.2225985307597058;2404;1.7591863041333156;2409;1.799846703900636;2405;1.851116122359271;
2372;2403;0.9905095313213037;2402;1.2225985307597058;2405;1.9097134717640394;2404;1.9116651988945919;2409;2.085393505664802;
2373;2404;0.9905095313213037;2405;1.023010125100086;2411;1.5642408714462779;2407;1.5940772116957944;2412;1.6357240904264363;
2374;2405;0.9905095313213037;2404;1.023010125100086;2411;1.624808454328827;2412;1.6483652567071923;2410;1.6614971620302952;
2375;2406;0.9905095313213037;2407;1.0688961236892989;2412;1.5687029266305788;2404;1.6409435695675711;2405;1.6666290278088376;
2376;2407;0.9905095313213037;2406;1.0688961236892989;2412;1.5930282913992333;2404;1.5940772116957944;2405;1.6794072866917824;
2377;2408;0.9905095313213037;2409;1.525719236744037;2403;2.1667107611184138;2402;2.258041429859298;2405;2.5855814963095733;
2378;2409;0.9905095313213037;2408;1.525719236744037;2402;1.799846703900636;2403;2.085393505664802;2404;2.215073128190583;
2379;2410;0.9905095313213037;2411;1.097334625334659;2405;1.6614971620302952;2404;1.6723809220788468;2412;1.9849296190584425;
2380;2411;0.9905095313213037;2410;1.097334625334659;2404;1.5642408714462779;2405;1.624808454328827;2407;1.861158343229215;
2381;2413;0.9905095313213037;2414;1.6497160065829604;2412;2.180014691463874;2404;2.253761504800631;2405;2.265948047498026;
2382;2414;0.9905095313213037;2413;1.6497160065829604;2412;2.391501442488;2404;2.3942745088139232;2405;2.4125805459355143;
2383;2415;0.990509531321304;2417;1.4470398664755504;2416;1.845511953555063;2418;2.411684069584834;2419;2.42188234286044;
2384;2416;0.990509531321304;2417;1.8036475276161554;2415;1.845511953555063;2418;2.43393413319452;2419;2.569703007168299;
2385;2417;0.990509531321304;2415;1.4470398664755504;2416;1.8036475276161554;2419;2.5755339266917194;2418;2.581986954994123;
2386;2418;0.990509531321304;2419;1.777444783476725;2421;2.467329619476908;2415;2.4898685448890574;2416;2.5114260259995804;
2387;2419;0.990509531321304;2418;1.777444783476725;2422;2.4197986174405455;2421;2.4509131318461814;2415;2.499747867685432;
2388;2420;0.990509531321304;2418;2.7150642473953326;2421;2.7555665421914477;2419;2.8755471930583676;2415;3.1767328461006565;
2389;2421;0.990509531321304;2419;2.4509131318461814;2418;2.467329619476908;2420;2.7555665421914477;2415;2.7794863050258827;
2390;2422;0.990509531321304;2419;2.4197986174405455;2418;2.64183498499538;2421;2.975015107077023;2415;3.0186067089931177;
2391;2423;0.990509531321304;2424;1.9956636109176844;2426;2.135029122092548;2425;2.140072522434103;2415;2.9261048498457356;
2392;2424;0.990509531321304;2425;1.9008117784000096;2426;1.9415680770245936;2423;1.9956636109176844;2415;2.7520698277357836;
2393;2425;0.990509531321304;2426;1.8849680167627092;2424;1.9008117784000096;2423;2.140072522434103;2415;2.804835312666087;
2394;2426;0.990509531321304;2425;1.8849680167627092;2424;1.9415680770245936;2423;2.135029122092548;2418;2.867526623438935;
2395;2427;0.9905095313213038;2429;1.7385674287911546;2432;1.744552179571538;2431;1.864646642516094;2434;2.020444803309041;
2396;2428;0.9905095313213038;2432;1.435796928735905;2429;1.553527090102719;2431;1.7613801097778863;2437;1.8304035748188572;
2397;2429;0.9905095313213038;2432;1.4219617528607666;2428;1.553527090102719;2431;1.614983956335037;2443;1.7307840083569155;
2398;2430;0.9905095313213038;2428;2.082422681401807;2429;2.0859342322542718;2432;2.091394937333681;2431;2.1178652538019955;
2399;2431;0.9905095313213038;2429;1.614983956335037;2432;1.6682290166377927;2428;1.7613801097778863;2427;1.864646642516094;
2400;2432;0.9905095313213038;2429;1.4219617528607666;2428;1.435796928735905;2437;1.482999621107143;2431;1.6682290166377927;
2401;2433;0.9905095313213038;2432;1.9871501678561965;2440;2.0285870038112366;2428;2.0836782826771034;2437;2.295528687393364;
2402;2434;0.9905095313213039;2443;1.6212533776932176;2442;1.6655978504372129;2437;1.6966418107677474;2438;1.712706235114842;
2403;2435;0.9905095313213039;2443;2.105642523358681;2434;2.1826452985738265;2442;2.2625020229229125;2437;2.3078345792023867;
2404;2436;0.9905095313213039;2443;1.828380893107638;2434;1.8652126336779318;2437;1.9489256478030386;2442;2.029482942311243;
2405;2437;0.9905095313213039;2442;1.4873200478980657;2438;1.508516923217612;2440;1.5192821311476217;2443;1.5595121030669996;
2406;2438;0.9905095313213039;2437;1.508516923217612;2440;1.5791886355883085;2434;1.712706235114842;2443;1.7196242155398835;
2407;2439;0.9905095313213039;2434;1.9759136464994838;2438;2.030172542316164;2437;2.042911253981868;2442;2.154831251453657;
2408;2440;0.9905095313213039;2437;1.5192821311476217;2438;1.5791886355883085;2443;1.6737225874360775;2442;1.7440812710293645;
2409;2441;0.9905095313213039;2443;2.3354769020626076;2436;2.495324886593736;2434;2.5227097276301267;2437;2.578889533160367;
2410;2442;0.9905095313213039;2437;1.4873200478980657;2443;1.5256888883090884;2434;1.6655978504372129;2440;1.7440812710293645;
2411;2443;0.9905095313213039;2442;1.5256888883090884;2437;1.5595121030669996;2434;1.6212533776932176;2440;1.6737225874360775;
2412;2444;0.9905095313213041;2447;2.306057998410457;2446;2.7555665421914477;807;2.8442984230890116;2434;2.8606915325762188;
2413;2445;0.9905095313213041;2079;6.114292233990641;2447;6.167861375502977;2070;6.339777446389826;2058;6.355270511105702;
2414;2446;0.9905095313213041;2447;2.5130473938151336;2444;2.7555665421914477;2443;3.055268792967661;2429;3.1289763138545372;
2415;2447;0.9905095313213041;807;2.301589649698074;2444;2.306057998410457;2429;2.4355847394449484;2443;2.4686448292667778;
2416;2454;2.6586985532813947;2451;2.6816440356645206;2450;2.689091876910528;2449;2.6928971493145406;2453;2.7577866760236165;
2417;2450;2.3506899089429045;2451;2.355775263548858;2449;2.355798725944771;2454;2.3562086441442127;2457;2.5901810961065617;
2418;2448;2.2628029286797813;2455;2.428307403909218;2451;2.7783868361210153;2449;2.8194246812688917;2454;2.8674313068881814;
2419;2455;2.1972153259750486;2451;2.3823137745814265;2448;2.396394659369081;2449;2.4251780594665773;2454;2.4376810066537424;
2420;2449;0.9905095313213038;2450;1.068632962067571;2451;1.1023076282378363;2454;1.4279945127637992;2455;1.8814225242251064;
2421;2450;0.9905095313213038;2449;1.068632962067571;2451;1.1289121644655067;2454;1.423307617104425;2455;1.907058193936426;
2422;2451;0.9905095313213038;2449;1.1023076282378363;2450;1.1289121644655067;2454;1.386272251535362;2455;1.7961223492301144;
2423;2454;1.87506097604891;2449;1.917136393739709;2450;1.9209528240906393;2451;1.9222764309888032;2455;2.100722862854169;
2424;2454;1.8307537533977063;2450;1.8816802309705907;2451;1.8889937156998862;2449;1.8896252420463417;2455;2.116703460717101;
2425;2453;1.325385093591938;2454;1.96157983844205;2451;1.9921584274073143;2449;2.0462897761524728;2450;2.0685780297746725;
2426;2453;1.4760299142812832;2454;1.8422089674242617;2451;1.8888978069985722;2449;1.9423248622789915;2450;1.9492174952532937;
2427;2454;1.0911201625334623;2451;1.5225078159818641;2450;1.5457036403966695;2449;1.5569113393330978;2453;1.934460934711691;
2428;2455;1.5885538007317435;2451;1.82258678636093;2449;1.8895693940883336;2450;1.8973668141193583;2454;2.043489429601747;
2429;2456;1.894808168557239;2459;2.4918673103011515;2460;2.515359619637991;2457;2.6883144095813845;2458;3.086378588888349;
2430;2456;2.227045366979947;2457;2.3051319312616125;2459;2.64657430932673;2458;2.6838511220467707;2460;2.7028620426064043;
2431;2457;1.413345225570213;2458;2.4526847269526852;2454;2.9851247407518713;2451;2.9896198180766365;2450;2.9924146929546303;
2432;2458;1.6526330991495188;2457;2.4691603449432065;2487;2.972905464914017;2450;3.007241325837543;2459;3.0216855350460254;
2433;2459;1.9157940464746803;2460;2.162176142263761;2456;2.4103025801265203;2457;2.8696444419990152;2458;3.0445012037757175;
2434;2459;2.256068260598539;2460;2.4609514991840027;2457;2.4615731116489736;2456;2.571773081962801;2458;2.6458152343116925;
2435;2460;0.9905095313213039;2459;1.8535543712672455;2456;2.381973935103053;2457;3.3617553145500305;2448;3.4625103520231657;
2436;2461;1.1003986619998753;2462;1.6224872661088274;2467;1.8388296845476386;2471;2.0216997982384903;2473;2.056709018953549;
2437;2462;1.0462547855004898;2461;1.5454105818964747;2467;1.5876371388503459;2471;1.6638889787502076;2465;1.8706588674282316;
2438;2463;1.1735574459042892;2470;1.717875218198851;2472;1.7573734600298587;2465;1.7757342534004548;2467;1.7808631972560336;
2439;2464;1.6438679568966308;2463;1.9072312469809025;2470;1.9288072364292341;2468;1.9446424043914896;2472;1.9597343152869748;
2440;2465;0.9905095313213039;2470;1.4830232516280464;2472;1.4907657575675062;2467;1.5735292770312264;2464;1.6429053040552695;
2441;2466;0.9905095313213039;2470;3.2845294034065264;2472;3.2899019196005908;2465;3.292297823991047;2469;3.3304484828563394;
2442;2467;0.9905095313213039;2471;1.3298192846113708;2462;1.4309881668210276;2472;1.4886296549718778;2470;1.5233552482251005;
2443;2468;1.0457863182884812;2470;1.683860791964255;2472;1.6991362534387242;2464;1.7090812621207925;2465;1.745016000955743;
2444;2464;1.4955699600190193;2472;1.5411323757866553;2470;1.567135606419876;2465;1.5672291941640453;2467;1.6672859551834367;
2445;2470;1.1894282080294656;2472;1.2086483782059736;2465;1.6188031421902285;2467;1.720384533054212;2473;1.8042791133175953;
2446;2470;2.4768924495528934;2472;2.5083644173972375;2465;2.5211709661755846;2468;2.544653716640148;2467;2.55485596248315;
2447;2474;0.9905095313213038;2477;1.7563870291557993;2485;1.8149165839027017;2478;1.8456196764480366;2479;1.8474882948346576;
2448;2475;0.9905095313213038;2479;1.6036065062405027;2486;1.8442184760933376;2478;1.9057835674631005;2485;1.9068845029590304;
2449;2476;1.3914368526669236;2483;1.7348989980579348;2453;2.1506545222634244;2485;2.174340288353129;2482;2.203567402269708;
2450;2477;0.9905095313213038;2478;1.3612505494118938;2485;1.6890396193734574;2482;1.6927087493693578;2474;1.7563870291557993;
