Source node index;Target node index 1;Distance 1;Target node index 2;Distance 2;Target node index 3;Distance 3;Target node index 4;Distance 4;Target node index 5;Distance 5;
1893;1898;0.0;1899;0.3623758057716234;1896;1.1247119054645955;1897;1.1251538771839054;1900;1.672535412334234;
1894;1899;0.0;1898;0.3623758057716234;1897;1.1815486638031036;1896;1.2727740397227572;1900;1.7362957491115099;
1895;1900;0.0;1903;1.6609958079132814;1898;1.672535412334234;1899;1.7362957491115099;1896;1.904574572410221;
1896;1901;0.0;1902;1.7321256117713966;1903;1.7680693520184385;1898;1.9638109459842898;1900;1.9862845434826486;
1897;1902;0.0;1901;1.7321256117713966;1896;1.849065919794442;1903;1.8847496623479916;1897;1.9024134798751422;
1898;1903;0.0;1896;1.6323667057133078;1900;1.6609958079132814;1897;1.740918415318294;1901;1.7680693520184385;
1899;1904;0.0;1898;2.074236289408762;1896;2.074675915781801;1897;2.1161615842171715;1902;2.125170014339925;
1900;1905;0.0;1906;0.8551375007928205;1907;0.9062034305914911;1910;1.025975220855719;1908;1.1293057933390502;
1901;1906;0.0;1905;0.8551375007928205;1907;0.9464022769742969;1910;1.0729113111129043;1908;1.245176217876145;
1902;1907;0.0;1905;0.9062034305914911;1906;0.9464022769742969;1910;1.1310137930456625;1908;1.279454899310988;
1903;1908;0.0;1909;0.34412368097442625;1905;1.1293057933390502;1910;1.1842765889862363;1906;1.245176217876145;
1904;1909;0.0;1908;0.34412368097442625;1905;1.1366704085143033;1910;1.179175129095816;1906;1.2459843123626342;
1905;1910;0.0;1905;1.025975220855719;1906;1.0729113111129043;1907;1.1310137930456625;1909;1.179175129095816;
1906;1911;0.0;1916;1.552119127724246;1913;1.7489428947157655;1917;1.7873963346929829;1912;1.7887488995001053;
1907;1912;0.0;1913;0.6942176209876892;1916;0.7408099014421838;1911;1.7887488995001053;1917;1.8574909393403833;
1908;1913;0.0;1912;0.6942176209876892;1916;0.8898552311749995;1911;1.7489428947157655;1917;1.8022386068103247;
1909;1914;0.0;1912;2.0421074923740026;1913;2.078820736016263;1916;2.081079905203119;1911;2.2427564540989207;
1910;1915;0.0;1917;3.19475910192111;1914;3.798030316875051;1913;3.9189962160962524;1912;3.9625773645118403;
1911;1916;0.0;1912;0.7408099014421838;1913;0.8898552311749995;1917;1.2911332580703885;1911;1.552119127724246;
1912;1917;0.0;1916;1.2911332580703885;1911;1.7873963346929829;1913;1.8022386068103247;1912;1.8574909393403833;
1913;1918;0.0;1919;1.6707988152232551;1920;1.746553682095464;1922;2.0909292031353557;620;2.375450163064863;
1914;1919;0.0;1918;1.6707988152232551;1920;1.8016848176820284;1922;2.3509215617707695;620;2.7166563034228317;
1915;1920;0.0;1918;1.746553682095464;1919;1.8016848176820284;1922;2.6263587934129546;620;2.8049661118263693;
1916;1921;0.0;1918;4.527517740365187;1919;4.635988555495285;1920;4.76328095385042;1922;4.8483901838858365;
1917;1922;0.0;1918;2.0909292031353557;1919;2.3509215617707695;1920;2.6263587934129546;614;2.9403061985191483;
1918;1923;0.0;1930;3.0277581409138286;1925;3.1815047947339186;1929;3.228659076963368;1928;3.232989310323761;
1919;1924;0.0;1928;2.229523045632426;1925;2.240179097429146;1930;2.2598535143568803;1929;2.3759201085013086;
1920;1925;0.0;1928;1.216736433683458;1929;1.7577151454867845;1930;1.8173355873872623;1926;2.211255689733058;
1921;1926;0.0;1928;2.094568560540111;1925;2.211255689733058;1929;2.290546598181455;1930;2.3474761641247595;
1922;1927;0.0;1925;3.2752562491403068;1929;3.370048542417353;1928;3.389801911587344;1930;3.419353166373046;
1923;1928;0.0;1925;1.216736433683458;1929;1.8021922739050957;1930;1.8596839583010876;1926;2.094568560540111;
1924;1929;0.0;1925;1.7577151454867845;1928;1.8021922739050957;1930;1.9310657454640505;1926;2.290546598181455;
1925;1930;0.0;1925;1.8173355873872623;1928;1.8596839583010876;1929;1.9310657454640505;1924;2.2598535143568803;
1926;1931;0.0;1932;0.7985069437839103;624;2.368586046929614;629;2.717904235815006;628;2.759888437117595;
1927;1932;0.0;1931;0.7985069437839103;624;2.4266628749882413;629;2.799402747976622;632;2.8535716311889976;
1928;1933;0.0;1934;1.2606667183342615;1935;2.76168326219504;1936;3.2162281499078467;635;3.843511788487482;
1929;1934;0.0;1933;1.2606667183342615;1935;2.857221814417412;1936;3.1919867899731544;1931;3.811352427797928;
1930;1935;0.0;1933;2.76168326219504;1934;2.857221814417412;1936;3.6989670691925722;634;3.892547112158705;
1931;1936;0.0;635;2.550072289501173;1934;3.1919867899731544;1933;3.2162281499078467;634;3.4862138618854472;
1932;1937;0.0;1939;1.844889742814698;1942;2.0028758263392508;1945;2.016293116112739;1954;2.0593312549017075;
1933;1938;0.0;1937;2.641827134269401;1939;2.8264041566122104;1942;2.837421829623589;1940;2.9906820948238555;
1934;1939;0.0;1942;1.8404900038564844;1937;1.844889742814698;1954;1.923094174461765;1940;1.951590966305098;
1935;1940;0.0;1941;1.589941984901284;1942;1.6579155472888467;1939;1.951590966305098;1944;1.9587480876101047;
1936;1941;0.0;1940;1.589941984901284;1937;2.137227579210039;1942;2.1914350768176702;1939;2.213042072923619;
1937;1942;0.0;1952;1.6161824811794687;1940;1.6579155472888467;1954;1.6730040487165703;1945;1.6846452898025164;
1938;1943;0.0;1942;1.740691616451938;1952;1.9717282263949987;1944;2.0602175466814363;1945;2.0658881119946155;
1939;1944;0.0;1945;0.9741469396125405;1952;1.2425784027719453;1946;1.5437180457769966;1942;1.7308762073353232;
1940;1945;0.0;1944;0.9741469396125405;1952;1.1666363852628159;1946;1.489557820011496;1942;1.6846452898025164;
1941;1946;0.0;1952;1.4883362014758523;1945;1.489557820011496;1944;1.5437180457769966;1942;1.8853296416563414;
1942;1947;0.0;1952;1.6310724202006066;1945;1.8110689880519981;1944;1.8212479479387624;1946;1.9456953713459624;
1943;1948;0.0;1952;1.8626472017252487;1945;2.0459246973360865;1944;2.0478301046688783;1947;2.108152474388308;
1944;1949;0.0;1952;1.947983816559064;1945;2.1560756143040254;1944;2.1935169411740283;1946;2.2972342115179445;
1945;1950;0.0;1944;2.325713383462039;1945;2.484272099955308;1952;2.549390075553374;1946;2.7057319845483985;
1946;1951;0.0;1950;4.3663991725596505;1949;4.381021685486761;1952;4.529702951997158;1945;4.552980872642576;
1947;1952;0.0;1945;1.1666363852628159;1944;1.2425784027719453;1946;1.4883362014758523;1942;1.6161824811794687;
1948;1953;0.0;1954;2.0379784344437897;1942;2.1415041864380004;1952;2.2501570557133785;1940;2.2864138323687793;
1949;1954;0.0;1942;1.6730040487165703;1945;1.9048706539491316;1944;1.9217364161547863;1939;1.923094174461765;
1950;1955;0.0;1942;3.820137199801956;1944;3.996426082463049;1943;4.019444799946499;1952;4.019628610431028;
1951;1956;0.0;1958;3.3634781899785917;1954;4.533400554540273;1942;4.563721551085965;1957;4.597204661517767;
1952;1957;0.0;1954;4.547796284175107;1956;4.597204661517767;1942;4.675525198306586;1953;4.720492462968342;
1953;1958;0.0;1956;3.3634781899785917;1954;4.808293952018404;1946;4.835467292392517;1942;4.847862169991546;
1954;1959;0.0;1962;1.1313784760062051;1965;1.4330736616669533;1967;1.860983193521733;1961;2.807260876758713;
1955;1960;0.0;1963;1.1313784760062051;1966;1.4330736616669533;1968;1.860983193521733;1961;3.0295647843795264;
1956;1961;0.0;1964;1.484471913600351;1962;2.5691820438049877;643;2.7202347067640176;1959;2.807260876758713;
1957;1962;0.0;1959;1.1313784760062051;1965;1.484471913600351;1967;1.6413563407144331;1961;2.5691820438049877;
1958;1963;0.0;1960;1.1313784760062051;1966;1.484471913600351;1968;1.6413563407144331;1961;2.810381740401549;
1959;1964;0.0;1961;1.484471913600351;1965;2.5691820438049877;1966;2.810381740401549;1959;2.941835565420593;
1960;1965;0.0;1959;1.4330736616669533;1962;1.484471913600351;1967;1.9700410322813309;1964;2.5691820438049877;
1961;1966;0.0;1960;1.4330736616669533;1963;1.484471913600351;1968;1.9700410322813309;1964;2.810381740401549;
1962;1967;0.0;1962;1.6413563407144331;1959;1.860983193521733;1965;1.9700410322813309;1968;3.036591701858238;
1963;1968;0.0;1963;1.6413563407144331;1960;1.860983193521733;1966;1.9700410322813309;1967;3.036591701858238;
1964;1969;0.0;1970;2.1499170066726223;1973;2.4708435712834746;1972;2.5035404664776904;1976;2.9691890861333174;
1965;1970;0.0;1973;1.5411644822789146;1972;2.040444125984342;1969;2.1499170066726223;1976;2.3443103144770054;
1966;1971;0.0;1973;4.61619202646715;1970;4.717233492000956;1906;4.863036535750123;1907;4.882601034021722;
1967;1972;0.0;1970;2.040444125984342;1973;2.3311697238399414;1969;2.5035404664776904;1908;2.8857774301281043;
1968;1973;0.0;1970;1.5411644822789146;1905;2.0588280822773957;1906;2.073523441257017;1908;2.09345434586092;
1969;1974;0.0;1975;3.105796433637859;1976;3.187128393505085;1979;3.2787358280923016;1978;3.3229822939024807;
1970;1975;0.0;1978;1.5019491198100106;1976;1.689321608163086;1973;2.130075762329846;1977;2.139301089138687;
1971;1976;0.0;1975;1.689321608163086;1978;1.724211956828906;1979;1.895366872357569;1977;2.2010789185609907;
1972;1977;0.0;1975;2.139301089138687;1976;2.2010789185609907;1978;2.273325053605648;1973;2.412553618650406;
1973;1978;0.0;1975;1.5019491198100106;1976;1.724211956828906;1979;2.135025700691733;1973;2.2719630819304464;
1974;1979;0.0;1976;1.895366872357569;1980;1.944144070385561;1978;2.135025700691733;1975;2.1836980530256387;
1975;1980;0.0;1979;1.944144070385561;1975;2.1775526105202605;1978;2.3464463162946303;1976;2.5001168369849744;
1976;1981;0.0;1985;0.6038517223396518;1983;0.6102626833768655;1989;1.2958102323500988;1991;1.4713748709890264;
1977;1982;0.0;1986;0.6038517223396518;1984;0.6102626833768655;1990;1.2958102323500988;1992;1.4713748709890264;
1978;1983;0.0;1981;0.6102626833768655;1985;0.6500240812140112;1989;1.3366793859102306;1987;1.3374242393288733;
1979;1984;0.0;1982;0.6102626833768655;1986;0.6500240812140112;1990;1.3366793859102306;1988;1.3374242393288733;
1980;1985;0.0;1981;0.6038517223396518;1983;0.6500240812140112;1989;1.1785323156574816;1991;1.224385369689093;
1981;1986;0.0;1982;0.6038517223396518;1984;0.6500240812140112;1990;1.1785323156574816;1992;1.224385369689093;
1982;1987;0.0;1985;1.2768475388941265;1983;1.3374242393288733;1991;1.4807883772180186;1989;1.4900350374090752;
1983;1988;0.0;1986;1.2768475388941265;1984;1.3374242393288733;1992;1.4807883772180186;1990;1.4900350374090752;
1984;1989;0.0;1985;1.1785323156574816;1981;1.2958102323500988;1983;1.3366793859102306;1987;1.4900350374090752;
1985;1990;0.0;1986;1.1785323156574816;1982;1.2958102323500988;1984;1.3366793859102306;1988;1.4900350374090752;
1986;1991;0.0;1985;1.224385369689093;1983;1.347808798479152;1981;1.4713748709890264;1987;1.4807883772180186;
1987;1992;0.0;1986;1.224385369689093;1984;1.347808798479152;1982;1.4713748709890264;1988;1.4807883772180186;
1988;1993;0.0;1984;2.1332970740810175;1982;2.158629421331694;1986;2.1707954647730454;1990;2.302602251601549;
1989;1994;0.0;1998;2.207752995733085;1999;2.264175636225066;1996;2.2651488028197346;1997;2.2732851125512052;
1990;1995;0.0;1997;1.874985595721832;1998;1.9215556545777528;1996;1.9655071240127142;2001;2.294270388564029;
1991;1996;0.0;1998;1.655415480185931;1995;1.9655071240127142;1999;2.0100514142526715;2001;2.0287812011015927;
1992;1997;0.0;1995;1.874985595721832;1998;2.222370517453382;1999;2.253953568337913;1994;2.2732851125512052;
1993;1998;0.0;1999;1.5402464261634565;1996;1.655415480185931;1995;1.9215556545777528;2001;1.9293541822905036;
1994;1999;0.0;1998;1.5402464261634565;1996;2.0100514142526715;2001;2.2279874697692934;1997;2.253953568337913;
1995;2000;0.0;2001;2.002199077137965;1996;2.768328285782068;1995;2.8711293645490588;1998;2.8918153804826225;
1996;2001;0.0;1998;1.9293541822905036;2000;2.002199077137965;1996;2.0287812011015927;1999;2.2279874697692934;
1997;2002;0.0;2003;0.6127324705747225;658;2.4387331223902695;659;3.202646154646032;1998;3.614926918495456;
1998;2003;0.0;2002;0.6127324705747225;658;2.514529841290415;659;3.0305578028085605;2001;3.432227870600904;
1999;2004;0.0;2005;1.2167582999576667;668;2.269398277279202;669;2.3742980093491575;661;2.8079947974403408;
2000;2005;0.0;2004;1.2167582999576667;669;2.2806294291558853;668;2.4020568821340094;667;2.8089516203763756;
2001;2006;0.0;2009;1.2694959870657787;2008;1.2781935394893058;2007;1.3656536969926742;2010;2.4885610650225862;
2002;2007;0.0;2008;1.0949660150162555;2009;1.2666722725984882;2006;1.3656536969926742;2010;2.2317939902962047;
2003;2008;0.0;2007;1.0949660150162555;2009;1.1010682593237537;2006;1.2781935394893058;2010;2.217921201756808;
2004;2009;0.0;2008;1.1010682593237537;2007;1.2666722725984882;2006;1.2694959870657787;2010;2.087777970157625;
2005;2010;0.0;2009;2.087777970157625;2008;2.217921201756808;2007;2.2317939902962047;2006;2.4885610650225862;
2006;2011;0.0;2012;1.1578357883984705;2016;1.335348616228421;2017;1.344728536705121;2013;1.4094266821412473;
2007;2012;0.0;2011;1.1578357883984705;2015;1.5059519209311405;2016;1.5950113008330495;2013;1.5991188249682495;
2008;2013;0.0;2011;1.4094266821412473;2018;1.4243130721514228;2017;1.5253226291018425;2012;1.5991188249682495;
2009;2014;0.0;2011;1.9440046409801408;2012;2.1179183405858577;2016;2.278356068380782;2013;2.3650358172098622;
2010;2015;0.0;2012;1.5059519209311405;2016;1.783327489797425;2011;1.8049481965939518;2017;1.9321218267388207;
2011;2016;0.0;2011;1.335348616228421;2018;1.4146366802006012;2017;1.5819114471155848;2012;1.5950113008330495;
2012;2019;0.0;2022;1.0138950143097372;2020;1.1540884047923534;2023;1.1612007964789341;2021;1.417782437940744;
2013;2020;0.0;2023;1.1229652363642006;2022;1.1296593774601098;2019;1.1540884047923534;2028;1.509878763243634;
2014;2021;0.0;2022;1.2717284116254681;2023;1.3146745689694381;2019;1.417782437940744;2020;1.5124723080364966;
2015;2022;0.0;2023;1.0050047442331955;2019;1.0138950143097372;2020;1.1296593774601098;2021;1.2717284116254681;
2016;2023;0.0;2022;1.0050047442331955;2020;1.1229652363642006;2019;1.1612007964789341;2021;1.3146745689694381;
2017;2024;0.0;2011;1.7229637507118627;2016;1.8232284536755787;2025;2.044473690582233;2017;2.1006858125408034;
2018;2025;0.0;2026;0.9290995698937168;2028;1.2511216178999474;2027;1.3575936573080547;2022;1.6534434121247792;
2019;2026;0.0;2025;0.9290995698937168;2028;0.976528166652461;2027;1.1679713835402707;2022;1.6716307818994043;
2020;2027;0.0;2026;1.1679713835402707;2028;1.1769476499320783;2025;1.3575936573080547;2020;1.752477912330993;
2021;2028;0.0;2026;0.976528166652461;2027;1.1769476499320783;2025;1.2511216178999474;2019;1.4752995209749034;
2022;2029;0.0;2033;1.2372860034960549;2028;1.5697907366438353;2019;1.6329731168533534;2022;1.6431848731469825;
2023;2030;0.0;2032;1.988157164122755;2029;2.1857270414943764;2031;2.347780116774839;2033;2.3636559780135764;
2024;2031;0.0;2029;1.6880925364065145;2033;1.8384124523528698;2022;2.054968266332487;2019;2.061477770547351;
2025;2032;0.0;2030;1.988157164122755;2029;2.232751734092807;2031;2.365012844270408;2033;2.4774835045991503;
2026;2033;0.0;2029;1.2372860034960549;2023;1.6964718422426597;2022;1.8080154894955058;2028;1.8341958427191916;
2027;2034;0.0;2040;1.2612764896986073;2036;1.837304051467876;2039;1.932562492677608;2038;1.948820462257519;
2028;2035;0.0;2036;3.0724554840896574;2040;3.0763900068489813;2039;3.1903735344750834;2037;3.2283388625561624;
2029;2036;0.0;2040;1.5743825149450852;2039;1.7312063457777007;2037;1.7760087835850487;2034;1.837304051467876;
2030;2037;0.0;2040;1.7431284869244863;2036;1.7760087835850487;2039;1.870352244845561;2034;1.996471006385985;
2031;2038;0.0;2040;1.6894938016014527;2039;1.8874653279668576;2034;1.948820462257519;2036;2.034044462112452;
2032;2039;0.0;2036;1.7312063457777007;2040;1.754560599050091;2037;1.870352244845561;2038;1.8874653279668576;
2033;2040;0.0;2034;1.2612764896986073;2036;1.5743825149450852;2038;1.6894938016014527;2037;1.7431284869244863;
2034;2041;0.0;2042;2.117692070249588;2037;2.412997848013244;2039;2.434082204339785;2043;2.4501780948900778;
2035;2042;0.0;2044;1.5957426008387359;2043;1.9160881102302696;2041;2.117692070249588;2036;2.231363138146345;
2036;2043;0.0;2042;1.9160881102302696;2036;1.942583222337712;2044;2.261764196821563;2041;2.4501780948900778;
2037;2044;0.0;2042;1.5957426008387359;2043;2.261764196821563;2041;2.490373533573267;2036;2.5460145736737436;
2038;2045;0.0;2046;0.9636217714293699;2047;1.267720879047255;2049;1.313646510163537;2048;1.3262597720989107;
2039;2046;0.0;2047;0.7691109083827571;2045;0.9636217714293699;2049;1.2038630737910823;2048;1.2091498608948874;
2040;2045;0.8690463380394302;2046;1.0825997185769756;2048;1.1136262199216302;2049;1.1211635223731;2047;1.2645570074391006;
2041;2047;0.0;2046;0.7691109083827571;2049;1.1206608754102922;2048;1.1427877372423856;2045;1.267720879047255;
2042;2048;0.0;2049;0.37543025699509786;2047;1.1427877372423856;2046;1.2091498608948874;2045;1.3262597720989107;
2043;2049;0.0;2048;0.37543025699509786;2047;1.1206608754102922;2046;1.2038630737910823;2045;1.313646510163537;
2044;2054;0.0;2066;1.4049803804535845;2060;1.420065994763794;2057;1.5954304569950748;2065;1.6655240831711868;
2045;2055;0.0;2068;1.461663437985059;2057;1.796868887288212;2071;1.9505825693215582;2065;1.985827686648178;
2046;2056;0.0;2067;1.6691679645329296;2057;1.6928581869161874;2069;1.735585808228273;2072;1.7609134742173502;
2047;2057;0.0;2070;1.072927364397039;2071;1.0734233015227057;2072;1.118523549077237;2065;1.3829444914405407;
2048;2058;0.0;2063;1.896983827155115;2064;1.9952641852849369;2070;2.0887858366744227;2071;2.106364152195643;
2049;2059;0.0;2060;1.5713588096579678;2065;1.8378911289938182;2062;2.0225007563907167;2068;2.0828296946922165;
2050;2060;0.0;2054;1.420065994763794;2059;1.5713588096579678;2066;1.7518168379818992;2061;1.9287658331622788;
2051;2061;0.0;2062;1.365493925477281;2064;1.8562607805202775;2060;1.9287658331622788;2071;1.9570890738997;
2052;2062;0.0;2061;1.365493925477281;2064;1.6615245990743897;2071;1.9068747812722953;2068;1.912988255133977;
2053;2063;0.0;2058;1.896983827155115;2064;2.065043693650167;2071;2.113490056802052;2070;2.1182063629546644;
2054;2064;0.0;2062;1.6615245990743897;2070;1.7983665554985517;2071;1.8300250826428395;2061;1.8562607805202775;
2055;2065;0.0;2066;0.5714032035119884;2067;0.7198341728468429;2068;0.7712433253270312;2069;0.8283717548154842;
2056;2066;0.0;2065;0.5714032035119884;2067;0.6488114496749448;2069;0.7860682147797908;2068;0.8339236477129088;
2057;2067;0.0;2066;0.6488114496749448;2065;0.7198341728468429;2069;0.7457085132536522;2068;0.9237597317334936;
2058;2068;0.0;2065;0.7712433253270312;2066;0.8339236477129088;2067;0.9237597317334936;2069;0.931175034985642;
2059;2069;0.0;2067;0.7457085132536522;2066;0.7860682147797908;2065;0.8283717548154842;2068;0.931175034985642;
2060;2070;0.0;2071;0.5048247121995545;2072;0.5064656065491863;2057;1.072927364397039;2066;1.18545820960223;
2061;2071;0.0;2070;0.5048247121995545;2072;0.5437916054138103;2066;1.0572356978082378;2057;1.0734233015227057;
2062;2072;0.0;2070;0.5064656065491863;2071;0.5437916054138103;2066;1.0204860753868634;2067;1.0626419344456446;
2063;2073;0.0;2074;1.0100874295242643;2098;1.6784910605942343;2101;1.7132502606667022;2080;1.7337118244640735;
2064;2074;0.0;2073;1.0100874295242643;2078;1.6290403989574365;2076;1.6531807677713113;2077;1.7232213985071805;
2065;2075;0.0;2073;1.7895592446028015;2074;1.9752684625064816;2098;2.0929790077678936;2101;2.2250422033010433;
2066;2076;0.0;2074;1.6531807677713113;2073;1.7750772879765697;2077;1.8634502295288213;2078;2.0287735892988366;
2067;2078;0.0;2080;1.4523677333093827;2074;1.6290403989574365;2079;1.6558417049642342;2073;1.7531844994182062;
2068;2079;0.0;2080;1.6278414602288178;2078;1.6558417049642342;2098;1.8688797123531136;2074;1.9272508804858057;
2069;2080;0.0;2078;1.4523677333093827;2079;1.6278414602288178;2073;1.7337118244640735;2074;1.742602361803063;
2070;2081;0.0;2079;2.3585885965938664;2080;2.3585932537785683;2078;2.461652509184964;2098;2.5888213815067247;
2071;2082;0.0;2085;3.1116456963007386;2084;3.141194678260035;2086;3.5725172339370435;2087;3.690747869064621;
2072;2083;0.0;2093;3.2249745873467504;2094;3.225830074048359;2085;3.227624280079825;2088;3.2817884038671803;
2073;2084;0.0;2085;2.1422800451705912;2087;2.5803635895433183;2086;2.6118929507312365;2095;2.696223635781346;
2074;2085;0.0;2084;2.1422800451705912;2086;2.5017046607112428;2088;2.553257543140374;2095;2.5933264819405806;
2075;2086;0.0;2087;1.8196515838500997;2088;1.827950895662278;2090;1.998775627301849;2098;2.259116275113425;
2076;2087;0.0;2088;1.5403436591249076;2086;1.8196515838500997;2098;1.9386888777992937;2093;2.0163060895785043;
2077;2088;0.0;2087;1.5403436591249076;2098;1.793043720332009;2086;1.827950895662278;2094;1.9900719828245534;
2078;2089;0.0;2091;2.6726112795311607;2092;2.7957410886887257;2086;2.9992246594159218;2096;3.0083969393251366;
2079;2090;0.0;2086;1.998775627301849;2088;2.3289067904322627;2087;2.4614858502593213;2085;2.594592936149552;
2080;2091;0.0;2092;1.7071865101497143;2093;2.086676698677373;2096;2.0883414592014464;2078;2.3614833473017574;
2081;2092;0.0;2093;1.6863946334488455;2091;1.7071865101497143;2096;2.0046551287537957;2098;2.19385544589928;
2082;2093;0.0;2096;1.52927207278966;2098;1.5937800181982578;2092;1.6863946334488455;2074;1.7747651462843541;
2083;2094;0.0;2095;1.2813876615767874;2098;1.693174905610152;2093;1.832313104365973;2088;1.9900719828245534;
2084;2095;0.0;2094;1.2813876615767874;2093;1.868085140669388;2098;1.8752773231132138;2096;1.9293046605491828;
2085;2096;0.0;2098;1.163017165997607;2093;1.52927207278966;2074;1.8421042003368102;2078;1.9065430711807587;
2086;2097;0.0;2096;1.9669368648617995;2093;2.1927064807501893;2098;2.196880824534641;2105;2.3074288899693145;
2087;2098;0.0;2096;1.163017165997607;2093;1.5937800181982578;2101;1.6710210382150408;2073;1.6784910605942343;
2088;2099;0.0;2100;2.446934528669623;2105;2.4799854541290673;2104;2.486834471116506;2101;2.5167102238950463;
2089;2100;0.0;2101;1.2443078837322026;2105;1.3045432614561374;2104;1.6106212401867892;2098;1.834977625949841;
2090;2101;0.0;2100;1.2443078837322026;2105;1.302134348055554;2104;1.6331585453342272;2098;1.6710210382150408;
2091;2102;0.0;2100;1.8380610829831665;2101;1.9254540467468102;2105;1.930540526586861;2106;2.0898283937789826;
2092;2103;0.0;2100;1.8381385504870091;2105;1.852182128206831;2101;1.8733604740531178;2104;2.02467869558308;
2093;2104;0.0;2105;1.2628164134773656;2100;1.6106212401867892;2101;1.6331585453342272;2106;1.8620884673858185;
2094;2105;0.0;2104;1.2628164134773656;2101;1.302134348055554;2100;1.3045432614561374;2106;1.718859718402846;
2095;2106;0.0;2105;1.718859718402846;2101;1.8312960743876132;2100;1.8553383304357398;2104;1.8620884673858185;
2096;2107;0.0;702;2.571976487546155;2132;2.7996547146539714;2131;2.8006730249296803;2134;2.884134002103965;
2097;2108;0.0;2113;1.3520502252151374;2109;1.520931066855999;2111;1.6281971876950707;2120;2.3796287628021955;
2098;2109;0.0;2113;1.4260561476329918;2108;1.520931066855999;2111;1.639062622853058;2121;2.038571712046754;
2099;2110;0.0;2113;3.130692141758553;2111;3.1563628350638155;2108;3.206830161286424;2109;3.2810515241435985;
2100;2111;0.0;2113;1.2598762370694756;2108;1.6281971876950707;2109;1.639062622853058;2123;2.2920688473347113;
2101;2112;0.0;2111;2.56184082006313;2109;2.6885831505280535;2113;2.734760720520368;2108;2.8172965354844;
2102;2113;0.0;2111;1.2598762370694756;2108;1.3520502252151374;2109;1.4260561476329918;2123;2.0644498948718613;
2103;2114;0.0;2116;0.42043477374732396;2115;0.8998672145696318;2117;0.9398428207550541;2118;1.0151924947684412;
2104;2115;0.0;2117;0.7307305783889716;2118;0.746078148065417;2116;0.8655949002210145;2114;0.8998672145696318;
2105;2116;0.0;2114;0.42043477374732396;2115;0.8655949002210145;2117;0.898174998623478;2118;1.0162407460124525;
2106;2117;0.0;2118;0.6064770459541956;2115;0.7307305783889716;2116;0.898174998623478;2114;0.9398428207550541;
2107;2118;0.0;2117;0.6064770459541956;2115;0.746078148065417;2114;1.0151924947684412;2116;1.0162407460124525;
2108;2119;0.0;2114;1.3074223774525944;2116;1.3516323675842028;2115;1.3743671537333453;2117;1.421313400078144;
2109;2120;0.0;2123;0.8466697578896007;2122;1.2514168156664038;2121;1.6787647766174856;2113;2.1164443019467516;
2110;2121;0.0;2123;1.5868266949891876;2120;1.6787647766174856;2122;1.8049683539588206;2109;2.038571712046754;
2111;2122;0.0;2120;1.2514168156664038;2123;1.4007561187262865;2121;1.8049683539588206;2118;2.2278048167082365;
2112;2123;0.0;2120;0.8466697578896007;2122;1.4007561187262865;2121;1.5868266949891876;2126;1.9969863372955527;
2113;2124;0.0;2125;1.3153018358319741;2126;1.6779445447873973;2121;2.3413314346877363;2123;2.457892854017714;
2114;2125;0.0;2124;1.3153018358319741;2126;1.5014291816186947;2123;2.2925667318704868;2118;2.4365952705182448;
2115;2126;0.0;2125;1.5014291816186947;2124;1.6779445447873973;2123;1.9969863372955527;2120;2.2064701994855995;
2116;2127;0.0;713;2.4271579814878645;714;2.5951328880227993;2132;2.5967381665465576;2131;2.632741929520258;
2117;2128;0.0;2131;3.869349484126424;2132;3.9070820310778465;2134;4.090016917982371;2107;4.346799327682914;
2118;2129;0.0;2132;3.41832361041181;2131;3.4302013612256337;2134;3.5877496017743895;2127;3.9151479644757576;
2119;2130;0.0;2134;4.478833420380169;2132;4.513363901154724;2131;4.550012260944559;2127;4.887878475311341;
2120;2131;0.0;2132;0.5136475442626152;2134;2.3030745902312706;2127;2.632741929520258;2107;2.8006730249296803;
2121;2132;0.0;2131;0.5136475442626152;2134;2.2508128773673404;2127;2.5967381665465576;2107;2.7996547146539714;
2122;2133;0.0;2107;3.3690533733714703;2134;3.6284768716697866;2131;3.6966593485698986;2132;3.7141249393099445;
2123;2134;0.0;2132;2.2508128773673404;2131;2.3030745902312706;2127;2.8804073969148325;2107;2.884134002103965;
2124;2135;0.0;717;3.775465697503265;718;3.8946018016488693;2136;4.009524978372586;2138;4.131863312187964;
2125;2136;0.0;717;2.6025175267261274;2138;2.9180711934073944;718;3.249340940231594;2118;3.511209229829312;
2126;2137;0.0;2138;3.1117370240163695;718;3.582105163825625;2136;3.705015351481705;717;3.776161614223041;
2127;2138;0.0;2136;2.9180711934073944;2137;3.1117370240163695;717;3.210858922543364;718;3.2139448291856585;
2128;2139;0.0;2141;1.1484687999469796;2138;3.794765366004837;2136;3.796654621400631;2140;3.9541828171346025;
2129;2140;0.0;2139;3.9541828171346025;2141;4.086611608810146;2138;4.983650220317939;2136;5.198098008045495;
2130;2141;0.0;2139;1.1484687999469796;2136;3.6362013861787603;2138;3.6810399916267005;717;4.02910985382949;
2131;2143;1.5964726735127313;2142;1.8655839036391928;2145;2.0001064865475042;2146;2.003999119712046;738;2.1286721091014025;
2132;2143;1.47621202566804;2142;1.9291006455952397;2145;2.0046631205346617;2146;2.0052641650706944;738;2.150117654119121;
2133;2145;0.0;2146;0.5801155151464571;2143;2.352957161394806;736;2.384228628778685;2142;2.421731004287657;
